,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
2558,2020-08-15 14:00:00+03:00,0.193,0.03464,0.0,0.03464,6.0,0.0,5.807,0.0228,2020-08-15
2559,2020-08-15 15:00:00+03:00,0.243,0.03352,0.0,0.03352,5.601144096435126,0.0,5.358144096435126,0.0228,2020-08-15
2560,2020-08-15 16:00:00+03:00,0.15,0.03009,0.0,0.03009,4.140343635434412,0.0,3.9903436354344124,0.0228,2020-08-15
2561,2020-08-15 17:00:00+03:00,1.204,0.03208,0.046799999999999994,0.05051,3.062383337424916,0.0,1.8583833374249161,0.0228,2020-08-15
2562,2020-08-15 18:00:00+03:00,0.14300000000000002,0.034570000000000004,0.04947,0.0294,1.6177556589688324,0.0,1.4747556589688324,0.0228,2020-08-15
2563,2020-08-15 19:00:00+03:00,0.182,0.03451,0.04919,0.02517,1.2821711814637227,0.0,1.1001711814637227,0.0228,2020-08-15
2564,2020-08-15 20:00:00+03:00,0.21600000000000003,0.031039999999999998,0.04600000000000002,0.02543,0.5061166800306555,0.0,0.29011668003065544,0.0228,2020-08-15
2565,2020-08-15 21:00:00+03:00,1.209,0.0259,0.014,0.02561,0.0,1.209,0.0,0.0228,2020-08-15
2566,2020-08-15 22:00:00+03:00,1.6230000000000002,0.03003,0.04475,0.023850000000000003,0.0,1.6230000000000002,0.0,0.0228,2020-08-15
2567,2020-08-15 23:00:00+03:00,0.39399999999999996,0.028050000000000002,0.042409999999999996,0.046590000000000006,0.0,0.39399999999999996,0.0,0.0228,2020-08-15
2568,2020-08-16 00:00:00+03:00,0.32799999999999996,0.01692,0.01688,0.031059999999999997,0.0,0.32799999999999996,0.0,0.0228,2020-08-16
2569,2020-08-16 01:00:00+03:00,0.322,0.011689999999999999,0.022879999999999998,0.031219999999999998,0.0,0.322,0.0,0.0228,2020-08-16
2570,2020-08-16 02:00:00+03:00,0.267,0.01148,0.0,0.001,0.0,0.267,0.0,0.0228,2020-08-16
2571,2020-08-16 03:00:00+03:00,0.287,0.01106,0.01106,0.001,0.0,0.287,0.0,0.0228,2020-08-16
2572,2020-08-16 04:00:00+03:00,0.28800000000000003,0.01103,0.01103,0.001,0.0,0.28800000000000003,0.0,0.0228,2020-08-16
2573,2020-08-16 05:00:00+03:00,0.267,0.01094,0.01094,0.00337,0.0,0.267,0.0,0.0228,2020-08-16
2574,2020-08-16 06:00:00+03:00,0.261,0.01141,0.011410000000000002,0.0034599999999999995,0.0,0.261,0.0,0.0228,2020-08-16
2575,2020-08-16 07:00:00+03:00,0.494,0.01176,0.01176,0.0033900000000000002,0.8917916410575475,0.0,0.3977916410575475,0.0228,2020-08-16
2576,2020-08-16 08:00:00+03:00,1.238,0.01331,0.038380000000000004,0.033,1.9677637870970615,0.0,0.7297637870970615,0.0228,2020-08-16
2577,2020-08-16 09:00:00+03:00,1.5659999999999998,0.0249,0.04283,0.03222,2.9529027962700267,0.0,1.3869027962700269,0.0228,2020-08-16
2578,2020-08-16 10:00:00+03:00,1.123,0.02836,0.04625,0.03109,4.387206712352661,0.0,3.264206712352661,0.0228,2020-08-16
2579,2020-08-16 11:00:00+03:00,0.59,0.02561,0.02561,0.0,1.4819113674457438,0.0,0.8919113674457438,0.0228,2020-08-16
2580,2020-08-16 12:00:00+03:00,0.41,0.02411,0.0,0.02411,3.356530843279689,0.0,2.946530843279689,0.0228,2020-08-16
2581,2020-08-16 13:00:00+03:00,0.451,0.0235,0.0,0.0045,5.662688171461378,0.0,5.211688171461378,0.0228,2020-08-16
2582,2020-08-16 14:00:00+03:00,0.426,0.022449999999999998,0.0,0.0045,3.291503392223757,0.0,2.865503392223757,0.0228,2020-08-16
2583,2020-08-16 15:00:00+03:00,0.648,0.0212,0.0,0.0045,2.2647327117877603,0.0,1.6167327117877601,0.0228,2020-08-16
2584,2020-08-16 16:00:00+03:00,0.604,0.0209,0.0209,0.004900000000000001,4.001916254284851,0.0,3.3979162542848513,0.0228,2020-08-16
2585,2020-08-16 17:00:00+03:00,1.265,0.0225,0.037840000000000006,0.02657,3.8067736378228503,0.0,2.5417736378228506,0.0228,2020-08-16
2586,2020-08-16 18:00:00+03:00,0.45899999999999996,0.028829999999999998,0.04391,0.04764,3.087259666802094,0.0,2.628259666802094,0.0228,2020-08-16
2587,2020-08-16 19:00:00+03:00,0.379,0.034,0.04826,0.0525,1.272396426112992,0.0,0.8933964261129921,0.0228,2020-08-16
2588,2020-08-16 20:00:00+03:00,0.43200000000000005,0.03698,0.05153,0.055630000000000006,0.5114088586098525,0.0,0.07940885860985247,0.0228,2020-08-16
2589,2020-08-16 21:00:00+03:00,0.36700000000000005,0.0365,0.05072,0.055,0.0,0.36700000000000005,0.0,0.0228,2020-08-16
2590,2020-08-16 22:00:00+03:00,0.431,0.04021,0.05575,0.05891,0.0,0.431,0.0,0.0228,2020-08-16
2591,2020-08-16 23:00:00+03:00,0.375,0.03631,0.09415000000000001,0.055189999999999996,0.0,0.375,0.0,0.0228,2020-08-16
2592,2020-08-17 00:00:00+03:00,0.32899999999999996,0.02527,0.01738,0.04957,0.0,0.32899999999999996,0.0,0.0228,2020-08-17
2593,2020-08-17 01:00:00+03:00,0.281,0.01286,0.02163,0.036719999999999996,0.0,0.281,0.0,0.0228,2020-08-17
2594,2020-08-17 02:00:00+03:00,0.284,0.01201,0.0,0.00395,0.0,0.284,0.0,0.0228,2020-08-17
2595,2020-08-17 03:00:00+03:00,0.265,0.01173,0.0,0.00285,0.0,0.265,0.0,0.0228,2020-08-17
2596,2020-08-17 04:00:00+03:00,0.25,0.01201,0.0,0.00285,0.0,0.25,0.0,0.0228,2020-08-17
2597,2020-08-17 05:00:00+03:00,0.239,0.013439999999999999,0.013439999999999999,0.00285,0.0,0.239,0.0,0.0228,2020-08-17
2598,2020-08-17 06:00:00+03:00,1.1740000000000002,0.03013,0.06466,0.05684,0.0,1.1740000000000002,0.0,0.0228,2020-08-17
2599,2020-08-17 07:00:00+03:00,1.182,0.045759999999999995,0.08269999999999997,0.07312,0.7229602752850697,0.45903972471493026,0.0,0.0228,2020-08-17
2600,2020-08-17 08:00:00+03:00,0.46,0.061619999999999994,0.13199,0.03056,1.7135979140143367,0.0,1.2535979140143367,0.0228,2020-08-17
2601,2020-08-17 09:00:00+03:00,0.203,0.07133,0.14579,0.10493000000000001,2.5710895435095487,0.0,2.368089543509549,0.0228,2020-08-17
2602,2020-08-17 10:00:00+03:00,0.74,0.06628,0.10742,0.06628,3.0691608366534893,0.0,2.3291608366534895,0.0228,2020-08-17
2603,2020-08-17 11:00:00+03:00,0.21100000000000002,0.06918,0.095,0.06918,4.305512907805612,0.0,4.094512907805612,0.0228,2020-08-17
2604,2020-08-17 12:00:00+03:00,0.153,0.06786,0.091,0.06786,5.366090686956824,0.0,5.213090686956824,0.0228,2020-08-17
2605,2020-08-17 13:00:00+03:00,0.21899999999999997,0.07062,0.0,0.07062,6.0,0.0,5.781,0.0228,2020-08-17
2606,2020-08-17 14:00:00+03:00,0.14400000000000002,0.0694,0.016300000000000002,0.09490000000000001,3.6260235745181633,0.0,3.482023574518163,0.0228,2020-08-17
2607,2020-08-17 15:00:00+03:00,0.214,0.06655,0.08285,0.02542,2.7738863062189205,0.0,2.5598863062189205,0.0228,2020-08-17
2608,2020-08-17 16:00:00+03:00,0.163,0.06553,0.09869,0.02498,6.0,0.0,5.837,0.0228,2020-08-17
2609,2020-08-17 17:00:00+03:00,0.826,0.06166,0.12825999999999999,0.08467999999999998,3.356856513819459,0.0,2.530856513819459,0.0228,2020-08-17
2610,2020-08-17 18:00:00+03:00,1.325,0.06232,0.11017,0.08516,2.003771210176551,0.0,0.6787712101765508,0.0228,2020-08-17
2611,2020-08-17 19:00:00+03:00,0.544,0.06171,0.10629999999999999,0.02311,1.662697693986537,0.0,1.118697693986537,0.0228,2020-08-17
2612,2020-08-17 20:00:00+03:00,0.544,0.06298,0.1153,0.08602,0.945847796119526,0.0,0.4018477961195259,0.0228,2020-08-17
2613,2020-08-17 21:00:00+03:00,1.285,0.05552,0.12368000000000001,0.07729000000000001,0.0,1.285,0.0,0.0228,2020-08-17
2614,2020-08-17 22:00:00+03:00,1.805,0.046759999999999996,0.11778,0.06669,0.0,1.805,0.0,0.0228,2020-08-17
2615,2020-08-17 23:00:00+03:00,0.281,0.0391,0.114,0.057640000000000004,0.0,0.281,0.0,0.0228,2020-08-17
2616,2020-08-18 00:00:00+03:00,0.23800000000000002,0.024550000000000002,0.0155,0.04295,0.0,0.23800000000000002,0.0,0.0228,2020-08-18
2617,2020-08-18 01:00:00+03:00,0.235,0.02191,0.04471,0.046770000000000006,0.0,0.235,0.0,0.0228,2020-08-18
2618,2020-08-18 02:00:00+03:00,0.195,0.0334,0.0,0.01798,0.0,0.195,0.0,0.0228,2020-08-18
2619,2020-08-18 03:00:00+03:00,1.06,0.03149,0.0,0.016980000000000002,0.0,1.06,0.0,0.0228,2020-08-18
2620,2020-08-18 04:00:00+03:00,0.871,0.023600000000000003,0.016989999999999998,0.0,0.0,0.871,0.0,0.0228,2020-08-18
2621,2020-08-18 05:00:00+03:00,0.91,0.02838,0.02838,0.0,0.0,0.91,0.0,0.0228,2020-08-18
2622,2020-08-18 06:00:00+03:00,0.8909999999999999,0.04233,0.07869999999999998,0.06942,0.0,0.8909999999999999,0.0,0.0228,2020-08-18
2623,2020-08-18 07:00:00+03:00,0.779,0.05568,0.09265000000000001,0.08374,0.8553240134624525,0.0,0.07632401346245243,0.0228,2020-08-18
2624,2020-08-18 08:00:00+03:00,0.345,0.06475,0.14703,0.03093,1.5261060052463844,0.0,1.1811060052463844,0.0228,2020-08-18
2625,2020-08-18 09:00:00+03:00,0.22899999999999998,0.14754,0.24316,0.03646,2.889983532923736,0.0,2.660983532923736,0.0228,2020-08-18
2626,2020-08-18 10:00:00+03:00,0.321,0.14045,0.2,0.14045,4.665815070215879,0.0,4.344815070215879,0.0228,2020-08-18
2627,2020-08-18 11:00:00+03:00,0.467,0.13744,0.0,0.13744,5.217524284047235,0.0,4.750524284047235,0.0228,2020-08-18
2628,2020-08-18 12:00:00+03:00,0.35100000000000003,0.13458,0.0,0.13458,5.083829881048067,0.0,4.732829881048067,0.0228,2020-08-18
2629,2020-08-18 13:00:00+03:00,0.32,0.14353,0.14353,0.0,6.0,0.0,5.68,0.0228,2020-08-18
2630,2020-08-18 14:00:00+03:00,0.344,0.13434000000000001,0.218,0.17097,4.437496103229137,0.0,4.093496103229136,0.0228,2020-08-18
2631,2020-08-18 15:00:00+03:00,0.289,0.09819,0.218,0.13538,2.413749289881739,0.0,2.124749289881739,0.0228,2020-08-18
2632,2020-08-18 16:00:00+03:00,0.321,0.07135,0.15825999999999998,0.09598999999999999,4.615468243647885,0.0,4.294468243647885,0.0228,2020-08-18
2633,2020-08-18 17:00:00+03:00,1.712,0.06672,0.23939,0.024640000000000002,2.1400935670182712,0.0,0.4280935670182713,0.0228,2020-08-18
2634,2020-08-18 18:00:00+03:00,0.402,0.06681999999999999,0.25101,0.09129000000000001,2.0001481667768948,0.0,1.5981481667768946,0.0228,2020-08-18
2635,2020-08-18 19:00:00+03:00,0.23199999999999998,0.06357,0.218,0.08796999999999999,2.117529654025666,0.0,1.8855296540256659,0.0228,2020-08-18
2636,2020-08-18 20:00:00+03:00,6.511,0.06262,0.218,0.08694999999999997,0.6987036155890184,5.812296384410982,0.0,0.0228,2020-08-18
2637,2020-08-18 21:00:00+03:00,7.414,0.055659999999999994,0.14865,0.07905,0.0,7.414,0.0,0.0228,2020-08-18
2638,2020-08-18 22:00:00+03:00,1.7690000000000001,0.04642,0.06620000000000001,0.0683,0.0,1.7690000000000001,0.0,0.0228,2020-08-18
2639,2020-08-18 23:00:00+03:00,0.32799999999999996,0.03961,0.055810000000000005,0.05924,0.0,0.32799999999999996,0.0,0.0228,2020-08-18
2640,2020-08-19 00:00:00+03:00,0.19,0.02437,0.018,0.04435,0.0,0.19,0.0,0.0228,2020-08-19
2641,2020-08-19 01:00:00+03:00,0.223,0.01989,0.01989,0.01989,0.0,0.223,0.0,0.0228,2020-08-19
2642,2020-08-19 02:00:00+03:00,0.244,0.033909999999999996,0.0,0.01773,0.0,0.244,0.0,0.0228,2020-08-19
2643,2020-08-19 03:00:00+03:00,0.509,0.03174,0.01718,0.0,0.0,0.509,0.0,0.0228,2020-08-19
2644,2020-08-19 04:00:00+03:00,0.507,0.02975,0.01754,0.0,0.0,0.507,0.0,0.0228,2020-08-19
2645,2020-08-19 05:00:00+03:00,0.551,0.026199999999999998,0.02085,0.0,0.0,0.551,0.0,0.0228,2020-08-19
2646,2020-08-19 06:00:00+03:00,0.508,0.03343,0.03878,0.03878,0.0,0.508,0.0,0.0228,2020-08-19
2647,2020-08-19 07:00:00+03:00,0.335,0.0479,0.0479,0.022,0.8806280490483469,0.0,0.5456280490483469,0.0228,2020-08-19
2648,2020-08-19 08:00:00+03:00,0.259,0.07169,0.07169,0.024,2.2648746140352496,0.0,2.0058746140352497,0.0228,2020-08-19
2649,2020-08-19 09:00:00+03:00,1.507,0.102,0.102,0.102,2.654787767681293,0.0,1.147787767681293,0.0228,2020-08-19
2650,2020-08-19 10:00:00+03:00,0.75,0.10103,0.10103000000000001,0.0,3.2412506874579132,0.0,2.4912506874579132,0.0228,2020-08-19
2651,2020-08-19 11:00:00+03:00,0.5820000000000001,0.10272,0.0,0.10271999999999998,2.9826706509407455,0.0,2.4006706509407456,0.0228,2020-08-19
2652,2020-08-19 12:00:00+03:00,0.40399999999999997,0.09340000000000001,0.09340000000000002,0.0,3.8231561492653006,0.0,3.4191561492653006,0.0228,2020-08-19
2653,2020-08-19 13:00:00+03:00,0.746,0.09967000000000001,0.09967000000000001,0.0,6.0,0.0,5.254,0.0228,2020-08-19
2654,2020-08-19 14:00:00+03:00,0.6990000000000001,0.07366,0.07366,0.07366,5.087423849224245,0.0,4.388423849224245,0.0228,2020-08-19
2655,2020-08-19 15:00:00+03:00,0.7509999999999999,0.06926,0.06926,0.06926,2.6607228095683566,0.0,1.9097228095683567,0.0228,2020-08-19
2656,2020-08-19 16:00:00+03:00,0.317,0.06503,0.16115000000000002,0.06503,2.8258081091354703,0.0,2.50880810913547,0.0228,2020-08-19
2657,2020-08-19 17:00:00+03:00,2.428,0.05782,0.1,0.05782,3.5559780274685213,0.0,1.1279780274685214,0.0228,2020-08-19
2658,2020-08-19 18:00:00+03:00,0.55,0.055159999999999994,0.105,0.055159999999999994,3.3964843279708647,0.0,2.846484327970865,0.0228,2020-08-19
2659,2020-08-19 19:00:00+03:00,0.48,0.052649999999999995,0.103,0.052649999999999995,1.3617815927715693,0.0,0.8817815927715693,0.0228,2020-08-19
2660,2020-08-19 20:00:00+03:00,0.7040000000000001,0.05489,0.10489,0.05489000000000001,0.7607810183782453,0.0,0.05678101837824523,0.0228,2020-08-19
2661,2020-08-19 21:00:00+03:00,0.579,0.04391,0.04391,0.04391,0.0,0.579,0.0,0.0228,2020-08-19
2662,2020-08-19 22:00:00+03:00,1.673,0.04126,0.10740000000000002,0.04126,0.0,1.673,0.0,0.0228,2020-08-19
2663,2020-08-19 23:00:00+03:00,0.35600000000000004,0.02974,0.02974,0.02974,0.0,0.35600000000000004,0.0,0.0228,2020-08-19
2664,2020-08-20 00:00:00+03:00,0.252,0.01912,0.0,0.01912,0.0,0.252,0.0,0.0228,2020-08-20
2665,2020-08-20 01:00:00+03:00,0.2,0.033100000000000004,0.048479999999999995,0.02565,0.0,0.2,0.0,0.0228,2020-08-20
2666,2020-08-20 02:00:00+03:00,0.522,0.02441,0.0565,0.02441,0.0,0.522,0.0,0.0228,2020-08-20
2667,2020-08-20 03:00:00+03:00,0.59,0.02423,0.0,0.02423,0.0,0.59,0.0,0.0228,2020-08-20
2668,2020-08-20 04:00:00+03:00,0.536,0.02501,0.0,0.0126,0.0,0.536,0.0,0.0228,2020-08-20
2669,2020-08-20 05:00:00+03:00,0.5529999999999999,0.02505,0.0,0.0126,0.0,0.5529999999999999,0.0,0.0228,2020-08-20
2670,2020-08-20 06:00:00+03:00,0.528,0.028030000000000003,0.06587,0.04469,0.0,0.528,0.0,0.0228,2020-08-20
2671,2020-08-20 07:00:00+03:00,0.21899999999999997,0.04643,0.08657,0.04692,0.634597475565138,0.0,0.41559747556513804,0.0228,2020-08-20
2672,2020-08-20 08:00:00+03:00,0.28600000000000003,0.052399999999999995,0.13096000000000002,0.09104999999999999,1.3662167616842704,0.0,1.0802167616842704,0.0228,2020-08-20
2673,2020-08-20 09:00:00+03:00,0.5770000000000001,0.06616,0.14296999999999999,0.10539,3.5521434010462705,0.0,2.9751434010462705,0.0228,2020-08-20
2674,2020-08-20 10:00:00+03:00,1.46,0.06946,0.15,0.0,3.6129879567295444,0.0,2.1529879567295445,0.0228,2020-08-20
2675,2020-08-20 11:00:00+03:00,0.59,0.06955,0.15,0.0,4.768897645635965,0.0,4.178897645635965,0.0228,2020-08-20
2676,2020-08-20 12:00:00+03:00,1.258,0.06944,0.0,0.06944,5.901060896623184,0.0,4.643060896623184,0.0228,2020-08-20
2677,2020-08-20 13:00:00+03:00,0.212,0.06949,0.15,0.0,6.0,0.0,5.788,0.0228,2020-08-20
2678,2020-08-20 14:00:00+03:00,0.22899999999999998,0.06969,0.1905,0.0997,4.880869699398877,0.0,4.651869699398877,0.0228,2020-08-20
2679,2020-08-20 15:00:00+03:00,0.212,0.06949,0.14174,0.09884,6.0,0.0,5.788,0.0228,2020-08-20
2680,2020-08-20 16:00:00+03:00,0.18,0.06733,0.19929,0.09523000000000001,2.4575843801572415,0.0,2.2775843801572413,0.0228,2020-08-20
2681,2020-08-20 17:00:00+03:00,2.354,0.06616,0.16974,0.09162000000000001,2.5973063866321846,0.0,0.2433063866321845,0.0228,2020-08-20
2682,2020-08-20 18:00:00+03:00,1.162,0.06498000000000001,0.222,0.09004000000000001,2.3591739346315594,0.0,1.1971739346315595,0.0228,2020-08-20
2683,2020-08-20 19:00:00+03:00,0.35,0.05762,0.253,0.0823,1.9098822650708351,0.0,1.559882265070835,0.0228,2020-08-20
2684,2020-08-20 20:00:00+03:00,0.27699999999999997,0.06493,0.021,0.08994000000000002,0.8779948021363763,0.0,0.6009948021363762,0.0228,2020-08-20
2685,2020-08-20 21:00:00+03:00,0.212,0.05651,0.021,0.08152,0.0,0.212,0.0,0.0228,2020-08-20
2686,2020-08-20 22:00:00+03:00,0.598,0.04768,0.06868,0.07303,0.0,0.598,0.0,0.0228,2020-08-20
2687,2020-08-20 23:00:00+03:00,0.705,0.038009999999999995,0.02034,0.06406999999999999,0.0,0.705,0.0,0.0228,2020-08-20
2688,2020-08-21 00:00:00+03:00,0.24,0.022170000000000002,0.040229999999999995,0.04025,0.0,0.24,0.0,0.0228,2020-08-21
2689,2020-08-21 01:00:00+03:00,0.175,0.01837,0.046200000000000005,0.04158,0.0,0.175,0.0,0.0228,2020-08-21
2690,2020-08-21 02:00:00+03:00,0.22,0.01738,0.01738,0.0,0.0,0.22,0.0,0.0228,2020-08-21
2691,2020-08-21 03:00:00+03:00,0.17300000000000001,0.01724,0.01724,0.0,0.0,0.17300000000000001,0.0,0.0228,2020-08-21
2692,2020-08-21 04:00:00+03:00,0.205,0.01734,0.01734,0.0,0.0,0.205,0.0,0.0228,2020-08-21
2693,2020-08-21 05:00:00+03:00,0.187,0.02097,0.0,0.01755,0.0,0.187,0.0,0.0228,2020-08-21
2694,2020-08-21 06:00:00+03:00,1.15,0.02309,0.06442,0.05827,0.0,1.15,0.0,0.0228,2020-08-21
2695,2020-08-21 07:00:00+03:00,0.33299999999999996,0.05225,0.19225,0.08450999999999997,0.9494728189399052,0.0,0.6164728189399052,0.0228,2020-08-21
2696,2020-08-21 08:00:00+03:00,1.71,0.06141,0.14364,0.09799,1.678661961177216,0.031338038822783965,0.0,0.0228,2020-08-21
2697,2020-08-21 09:00:00+03:00,0.516,0.07171999999999999,0.16681,0.11153,1.234642730561602,0.0,0.7186427305616019,0.0228,2020-08-21
2698,2020-08-21 10:00:00+03:00,0.555,0.07393999999999999,0.07393999999999999,0.0,3.1389571000868353,0.0,2.583957100086835,0.0228,2020-08-21
2699,2020-08-21 11:00:00+03:00,0.919,0.07131,0.07131,0.0,6.0,0.0,5.0809999999999995,0.0228,2020-08-21
2700,2020-08-21 12:00:00+03:00,0.885,0.07,0.07,0.0,3.3613656569486805,0.0,2.4763656569486807,0.0228,2020-08-21
2701,2020-08-21 13:00:00+03:00,0.561,0.06999,0.09,0.0,6.0,0.0,5.439,0.0228,2020-08-21
2702,2020-08-21 14:00:00+03:00,0.25,0.06669,0.142,0.09617,5.872407240242717,0.0,5.622407240242717,0.0228,2020-08-21
2703,2020-08-21 15:00:00+03:00,1.239,0.06303,0.17,0.09340999999999999,5.149303894460852,0.0,3.910303894460852,0.0228,2020-08-21
2704,2020-08-21 16:00:00+03:00,0.63,0.06147,0.16162,0.09040999999999999,5.334628987497711,0.0,4.704628987497711,0.0228,2020-08-21
2705,2020-08-21 17:00:00+03:00,4.255,0.06306,0.17517000000000005,0.09092,3.6825689285638203,0.5724310714361796,0.0,0.0228,2020-08-21
2706,2020-08-21 18:00:00+03:00,9.073,0.04857,0.12648,0.07483,2.9794190716768107,6.09358092832319,0.0,0.0228,2020-08-21
2707,2020-08-21 19:00:00+03:00,7.974,0.05102,0.1285,0.07709999999999999,0.9265187653297124,7.047481234670288,0.0,0.0228,2020-08-21
2708,2020-08-21 20:00:00+03:00,4.978,0.04556,0.13888999999999999,0.07157000000000002,0.7138588021263522,4.264141197873648,0.0,0.0228,2020-08-21
2709,2020-08-21 21:00:00+03:00,1.966,0.039990000000000005,0.1464,0.06595000000000001,0.0,1.966,0.0,0.0228,2020-08-21
2710,2020-08-21 22:00:00+03:00,0.469,0.03805,0.17272,0.06439,0.0,0.469,0.0,0.0228,2020-08-21
2711,2020-08-21 23:00:00+03:00,0.418,0.01808,0.09934,0.027800000000000002,0.0,0.418,0.0,0.0228,2020-08-21
2712,2020-08-22 00:00:00+03:00,0.294,0.01529,0.01941,0.02743,0.0,0.294,0.0,0.0228,2020-08-22
2713,2020-08-22 01:00:00+03:00,0.21100000000000002,0.01594,0.03487,0.03336,0.0,0.21100000000000002,0.0,0.0228,2020-08-22
2714,2020-08-22 02:00:00+03:00,0.196,0.01482,0.0,0.01482,0.0,0.196,0.0,0.0228,2020-08-22
2715,2020-08-22 03:00:00+03:00,0.185,0.01422,0.0,0.003,0.0,0.185,0.0,0.0228,2020-08-22
2716,2020-08-22 04:00:00+03:00,0.214,0.01442,0.0,0.002,0.0,0.214,0.0,0.0228,2020-08-22
2717,2020-08-22 05:00:00+03:00,0.179,0.01435,0.01435,0.002,0.0,0.179,0.0,0.0228,2020-08-22
2718,2020-08-22 06:00:00+03:00,0.69,0.014029999999999999,0.0,0.002,0.0,0.69,0.0,0.0228,2020-08-22
2719,2020-08-22 07:00:00+03:00,1.139,0.022969999999999997,0.0,0.001,1.2536622879257062,0.0,0.11466228792570621,0.0228,2020-08-22
2720,2020-08-22 08:00:00+03:00,0.318,0.02517,0.04413,0.0246,1.5645140423608452,0.0,1.2465140423608452,0.0228,2020-08-22
2721,2020-08-22 09:00:00+03:00,0.149,0.028640000000000002,0.0476,0.02174,2.1501499233194328,0.0,2.0011499233194328,0.0228,2020-08-22
2722,2020-08-22 10:00:00+03:00,0.182,0.02999,0.05013,0.024210000000000002,3.260354695994042,0.0,3.078354695994042,0.0228,2020-08-22
2723,2020-08-22 11:00:00+03:00,0.19399999999999998,0.028390000000000002,0.028390000000000002,0.0,5.423893962427457,0.0,5.229893962427457,0.0228,2020-08-22
2724,2020-08-22 12:00:00+03:00,0.19,0.026199999999999998,0.049,0.026199999999999998,4.798366861381969,0.0,4.608366861381969,0.0228,2020-08-22
2725,2020-08-22 13:00:00+03:00,0.198,0.027719999999999998,0.068,0.027719999999999998,4.199333287746157,0.0,4.0013332877461565,0.0228,2020-08-22
2726,2020-08-22 14:00:00+03:00,0.141,0.0294,0.059,0.029399999999999996,6.0,0.0,5.859,0.0228,2020-08-22
2727,2020-08-22 15:00:00+03:00,0.153,0.032600000000000004,0.049,0.032600000000000004,4.074432967206202,0.0,3.921432967206202,0.0228,2020-08-22
2728,2020-08-22 16:00:00+03:00,2.249,0.031420000000000003,0.031420000000000003,0.0,3.949675871802282,0.0,1.7006758718022819,0.0228,2020-08-22
2729,2020-08-22 17:00:00+03:00,0.562,0.03277,0.048350000000000004,0.05235,3.0111615920911414,0.0,2.4491615920911416,0.0228,2020-08-22
2730,2020-08-22 18:00:00+03:00,0.261,0.03376,0.06458,0.052020000000000004,2.5058949321223913,0.0,2.244894932122391,0.0228,2020-08-22
2731,2020-08-22 19:00:00+03:00,0.537,0.03463,0.07558,0.01898,1.6567156776781216,0.0,1.1197156776781214,0.0228,2020-08-22
2732,2020-08-22 20:00:00+03:00,0.72,0.03163,0.07659999999999999,0.04984,0.5401441268756284,0.17985587312437157,0.0,0.0228,2020-08-22
2733,2020-08-22 21:00:00+03:00,0.20600000000000002,0.03114,0.09458,0.05035,0.0,0.20600000000000002,0.0,0.0228,2020-08-22
2734,2020-08-22 22:00:00+03:00,0.762,0.04002,0.08730000000000003,0.058900000000000015,0.0,0.762,0.0,0.0228,2020-08-22
2735,2020-08-22 23:00:00+03:00,0.218,0.03336,0.01442,0.05153,0.0,0.218,0.0,0.0228,2020-08-22
2736,2020-08-23 00:00:00+03:00,0.205,0.0235,0.0178,0.027379999999999998,0.0,0.205,0.0,0.0228,2020-08-23
2737,2020-08-23 01:00:00+03:00,1.159,0.0159,0.03626,0.03851000000000001,0.0,1.159,0.0,0.0228,2020-08-23
2738,2020-08-23 02:00:00+03:00,0.16899999999999998,0.01591,0.01591,0.0,0.0,0.16899999999999998,0.0,0.0228,2020-08-23
2739,2020-08-23 03:00:00+03:00,0.209,0.01585,0.0,0.01585,0.0,0.209,0.0,0.0228,2020-08-23
2740,2020-08-23 04:00:00+03:00,0.166,0.01609,0.01609,0.0,0.0,0.166,0.0,0.0228,2020-08-23
2741,2020-08-23 05:00:00+03:00,0.209,0.01491,0.0,0.0,0.0,0.209,0.0,0.0228,2020-08-23
2742,2020-08-23 06:00:00+03:00,0.159,0.01184,0.0,0.0,0.0,0.159,0.0,0.0228,2020-08-23
2743,2020-08-23 07:00:00+03:00,0.158,0.013869999999999999,0.013869999999999999,0.0,0.9972677926317897,0.0,0.8392677926317896,0.0228,2020-08-23
2744,2020-08-23 08:00:00+03:00,0.42,0.0192,0.01778,0.045120000000000014,1.6693703119694467,0.0,1.2493703119694468,0.0228,2020-08-23
2745,2020-08-23 09:00:00+03:00,1.4569999999999999,0.02219,0.03997,0.04657,2.911118695354829,0.0,1.454118695354829,0.0228,2020-08-23
2746,2020-08-23 10:00:00+03:00,0.191,0.03187,0.01896,0.0394,3.8703842026971964,0.0,3.6793842026971966,0.0228,2020-08-23
2747,2020-08-23 11:00:00+03:00,0.8170000000000001,0.032159999999999994,0.0,0.0034100000000000003,4.879029145679935,0.0,4.062029145679935,0.0228,2020-08-23
2748,2020-08-23 12:00:00+03:00,0.324,0.02991,0.02991,0.0,6.0,0.0,5.676,0.0228,2020-08-23
2749,2020-08-23 13:00:00+03:00,1.145,0.02707,0.0,0.002,3.4922232325312037,0.0,2.3472232325312037,0.0228,2020-08-23
2750,2020-08-23 14:00:00+03:00,0.36700000000000005,0.02996,0.0,0.0003,4.940869541390132,0.0,4.573869541390132,0.0228,2020-08-23
2751,2020-08-23 15:00:00+03:00,0.9590000000000001,0.02948,0.0,0.0003,6.0,0.0,5.041,0.0228,2020-08-23
2752,2020-08-23 16:00:00+03:00,0.305,0.02877,0.02877,0.0,4.414278401618498,0.0,4.109278401618498,0.0228,2020-08-23
