index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-05-27 07:00:00+03:00,0.157,0.03279,0.07586,0.0385,0.9336619166466517,0.0,0.7766619166466516,0.048822222222222225,2020-05-27,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-27 08:00:00+03:00,1.2570000000000001,0.046310000000000004,0.08959,0.08624000000000002,1.654919365323694,0.0,0.3979193653236939,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 09:00:00+03:00,1.37,0.048060000000000005,0.10127,0.08759,3.267459209275641,0.0,1.8974592092756408,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 10:00:00+03:00,0.41100000000000003,0.04856,0.04856,0.0,3.49739669395785,0.0,3.08639669395785,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 11:00:00+03:00,0.23199999999999998,0.04722,0.04722,0.0,5.710722589865397,0.0,5.478722589865397,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 12:00:00+03:00,0.29600000000000004,0.04711,0.2,0.04710999999999999,2.577874645804794,0.0,2.281874645804794,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 13:00:00+03:00,0.364,0.04714,0.2,0.04714000000000001,5.545575202178867,0.0,5.181575202178867,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 14:00:00+03:00,0.314,0.04646,0.106,0.04646,4.051889877534817,0.0,3.7378898775348173,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 15:00:00+03:00,0.3,0.0313,0.0,0.0313,4.755544203020482,0.0,4.455544203020482,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 16:00:00+03:00,0.252,0.02866,0.06736,0.0608,4.038500688386108,0.0,3.7865006883861083,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 17:00:00+03:00,1.139,0.026789999999999998,0.06461000000000001,0.059110000000000024,1.9618944255979018,0.0,0.8228944255979018,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 18:00:00+03:00,0.5720000000000001,0.032060000000000005,0.07072,0.06478,1.9042186732458268,0.0,1.3322186732458268,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 19:00:00+03:00,0.436,0.04268,0.08172,0.07762000000000001,1.6972955708747506,0.0,1.2612955708747506,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 20:00:00+03:00,0.266,0.04503,0.04333,0.08437,0.864377973357249,0.0,0.598377973357249,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 21:00:00+03:00,1.915,0.03201,0.03822,0.04429,0.0,1.915,0.0,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 22:00:00+03:00,0.722,0.041979999999999996,0.0858,0.04566,0.0,0.722,0.0,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-27 23:00:00+03:00,0.425,0.03202,0.04126,0.03907,0.0,0.425,0.0,0.048822222222222225,2020-05-27,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 00:00:00+03:00,0.231,0.0147,0.035859999999999996,0.039850000000000003,0.0,0.231,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 01:00:00+03:00,0.207,0.020030000000000003,0.02116,0.0,0.0,0.207,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 02:00:00+03:00,0.231,0.0015,0.0,-0.00184,0.0,0.231,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 03:00:00+03:00,0.6459999999999999,0.00149,0.00149,-0.00184,0.0,0.6459999999999999,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 04:00:00+03:00,0.625,0.0015,0.0015,-0.00184,0.0,0.625,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 05:00:00+03:00,0.645,0.00173,0.0017299999999999998,-0.0015,0.0,0.645,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 06:00:00+03:00,0.21100000000000002,0.013699999999999999,0.03043,0.03823,0.0,0.21100000000000002,0.0,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 07:00:00+03:00,0.196,0.022940000000000002,0.04138,0.03282,0.8646439915696913,0.0,0.6686439915696913,0.048822222222222225,2020-05-28,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-28 08:00:00+03:00,0.365,0.038549999999999994,0.06813,0.04622,1.1045012205706275,0.0,0.7395012205706275,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 09:00:00+03:00,2.517,0.047310000000000005,0.08666,0.08067,1.8847814781227235,0.6322185218772765,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 10:00:00+03:00,1.123,0.04751,0.0,0.04751,3.6719281517629105,0.0,2.5489281517629108,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 11:00:00+03:00,0.259,0.04004,0.0,0.04004,4.9012633727014965,0.0,4.642263372701496,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 12:00:00+03:00,0.7020000000000001,0.03703,0.03703,0.017,6.0,0.0,5.298,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 13:00:00+03:00,0.578,0.03008,0.0,0.03008,5.470956941996823,0.0,4.892956941996823,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 14:00:00+03:00,0.578,0.02953,0.0,0.02953,5.254049374475478,0.0,4.676049374475478,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 15:00:00+03:00,0.4,0.02577,0.02577,0.0,4.299860144170187,0.0,3.899860144170187,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 16:00:00+03:00,0.301,0.01993,0.04579,0.04591,3.3922652337976587,0.0,3.0912652337976585,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 17:00:00+03:00,1.2830000000000001,0.01642,0.0437,0.04354000000000001,2.220939533089211,0.0,0.9379395330892109,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 18:00:00+03:00,0.778,0.019989999999999997,0.046990000000000004,0.045149999999999996,2.6748001304611133,0.0,1.8968001304611133,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 19:00:00+03:00,6.207000000000001,0.02505,0.05225,0.048850000000000005,1.8773217545190788,4.329678245480922,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 20:00:00+03:00,8.16,0.02957,0.05807000000000001,0.052570000000000006,1.1271944441880501,7.03280555581195,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 21:00:00+03:00,1.591,0.019,0.026260000000000002,0.0435,0.0,1.591,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 22:00:00+03:00,0.96,0.019989999999999997,0.0286,0.04294,0.0,0.96,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-28 23:00:00+03:00,0.733,0.01691,0.02994,0.04446,0.0,0.733,0.0,0.048822222222222225,2020-05-28,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 00:00:00+03:00,1.4340000000000002,0.00463,0.0261,0.00184,0.0,1.4340000000000002,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 01:00:00+03:00,0.9209999999999999,0.00327,0.02963,0.00020999999999999998,0.0,0.9209999999999999,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 02:00:00+03:00,1.318,0.00259,0.0,0.0001900000000000001,0.0,1.318,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 03:00:00+03:00,1.256,0.0020800000000000003,0.0,0.0,0.0,1.256,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 04:00:00+03:00,0.92,0.0022400000000000002,0.0022400000000000002,0.0,0.0,0.92,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 05:00:00+03:00,1.327,0.00249,0.00249,0.0,0.0,1.327,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 06:00:00+03:00,0.292,0.01208,0.02925,0.03871,0.0,0.292,0.0,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 07:00:00+03:00,0.16699999999999998,0.02957,0.04821000000000001,0.06039,1.313073611632279,0.0,1.146073611632279,0.048822222222222225,2020-05-29,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-29 08:00:00+03:00,0.25,0.037200000000000004,0.06702000000000001,0.06670000000000001,1.334483022141063,0.0,1.084483022141063,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 09:00:00+03:00,1.232,0.04564,0.08111000000000002,0.07266000000000003,2.554529667636682,0.0,1.322529667636682,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 10:00:00+03:00,0.326,0.04617,0.0,0.04617,2.2932231901181446,0.0,1.9672231901181445,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 11:00:00+03:00,0.337,0.04003,0.0,0.04003,2.2367110471857914,0.0,1.8997110471857914,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 12:00:00+03:00,0.28,0.03464,0.0,0.03464,2.6200107225973723,0.0,2.3400107225973725,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 13:00:00+03:00,0.307,0.039450000000000006,0.039450000000000006,0.0,6.0,0.0,5.693,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 14:00:00+03:00,0.297,0.02988,0.0,0.02988,6.0,0.0,5.703,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 15:00:00+03:00,0.28300000000000003,0.02576,0.02576,0.0,4.576892298974456,0.0,4.2938922989744555,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 16:00:00+03:00,0.253,0.020989999999999998,0.04273,0.04591,4.972881202924332,0.0,4.7198812029243316,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 17:00:00+03:00,1.8840000000000001,0.02223,0.04385,0.046549999999999994,3.199087656701633,0.0,1.315087656701633,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 18:00:00+03:00,0.261,0.028030000000000003,0.04893,0.05045,3.5018841830238854,0.0,3.2408841830238853,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 19:00:00+03:00,0.129,0.03041,0.055850000000000004,0.05281,1.5433590123651844,0.0,1.4143590123651844,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 20:00:00+03:00,0.16699999999999998,0.03261,0.07496000000000003,0.05483,0.5389846102042083,0.0,0.3719846102042083,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 21:00:00+03:00,0.168,0.020980000000000002,0.07959999999999999,0.044620000000000014,0.0,0.168,0.0,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 22:00:00+03:00,0.17,0.02156,0.024,0.04575,0.0,0.17,0.0,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-29 23:00:00+03:00,0.20600000000000002,0.015179999999999999,0.039380000000000005,0.049280000000000004,0.0,0.20600000000000002,0.0,0.048822222222222225,2020-05-29,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-30 00:00:00+03:00,1.379,0.004030000000000001,0.028790000000000007,0.004030000000000001,0.0,1.379,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 01:00:00+03:00,1.074,0.00393,0.0242,0.041030000000000004,0.0,1.074,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 02:00:00+03:00,0.8109999999999999,0.0033799999999999998,0.0,0.0009499999999999999,0.0,0.8109999999999999,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 03:00:00+03:00,1.275,0.0029500000000000004,0.0,0.0,0.0,1.275,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 04:00:00+03:00,1.06,0.00232,0.0,0.0,0.0,1.06,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 05:00:00+03:00,0.713,0.0021000000000000003,0.0,0.0,0.0,0.713,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 06:00:00+03:00,0.565,0.00318,0.00318,0.0,0.0,0.565,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 07:00:00+03:00,0.152,0.00378,0.00378,0.0,0.2780166079003977,0.0,0.12601660790039773,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 08:00:00+03:00,0.14300000000000002,0.00671,0.03535,0.04646,1.9037013676335208,0.0,1.7607013676335208,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 09:00:00+03:00,0.19,0.01752,0.039920000000000004,0.0317,1.9507134816977616,0.0,1.7607134816977617,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 10:00:00+03:00,0.188,0.02391,0.04846,0.02615,3.375308791488456,0.0,3.187308791488456,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 11:00:00+03:00,0.156,0.0287,0.0287,0.0,4.5956552810839275,0.0,4.439655281083928,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 12:00:00+03:00,0.14800000000000002,0.02419,0.0,0.02419,5.654671758717104,0.0,5.506671758717104,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 13:00:00+03:00,0.17,0.02001,0.0,0.0,3.996256876838346,0.0,3.8262568768383463,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 14:00:00+03:00,0.15,0.01306,0.0,0.0,5.52794171762741,0.0,5.37794171762741,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 15:00:00+03:00,0.138,0.00409,0.0,-0.001,5.760225680502195,0.0,5.622225680502195,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 16:00:00+03:00,0.161,0.0125,0.0125,-0.001,3.050965731603488,0.0,2.889965731603488,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 17:00:00+03:00,1.213,0.0042699999999999995,0.03275,0.0,2.5813844818292537,0.0,1.3683844818292537,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 18:00:00+03:00,5.005,0.01495,0.03772,0.03405,3.119144072963148,1.885855927036852,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 19:00:00+03:00,8.152999999999999,0.02035,0.04621,0.027510000000000003,1.4810200694898137,6.671979930510185,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 20:00:00+03:00,5.622999999999999,0.02102,0.04506,0.028579999999999998,0.5417443168684082,5.081255683131591,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 21:00:00+03:00,5.308,0.01498,0.03639,0.047310000000000005,0.0,5.308,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 22:00:00+03:00,1.357,0.01493,0.02293,0.04682,0.0,1.357,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-30 23:00:00+03:00,0.7809999999999999,0.0035099999999999997,0.034260000000000006,0.0035099999999999997,0.0,0.7809999999999999,0.0,0.048822222222222225,2020-05-30,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 00:00:00+03:00,0.8220000000000001,0.0018700000000000001,0.027489999999999997,0.00139,0.0,0.8220000000000001,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 01:00:00+03:00,0.21899999999999997,0.00233,0.01788,0.00233,0.0,0.21899999999999997,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 02:00:00+03:00,0.19,0.00206,0.0,0.0,0.0,0.19,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 03:00:00+03:00,0.213,0.00196,0.0,0.0,0.0,0.213,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 04:00:00+03:00,0.35100000000000003,0.00191,0.0,-0.0008000000000000001,0.0,0.35100000000000003,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 05:00:00+03:00,0.37799999999999995,0.00176,0.0,-0.0018500000000000003,0.0,0.37799999999999995,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 06:00:00+03:00,1.196,0.00191,0.00191,-0.002,0.0,1.196,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 07:00:00+03:00,0.23399999999999999,0.0019399999999999999,0.0019399999999999999,-0.0015,1.2927508713988634,0.0,1.0587508713988634,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 08:00:00+03:00,0.24600000000000002,0.0027,0.02716,0.0,1.6013351991999538,0.0,1.3553351991999538,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 09:00:00+03:00,0.304,0.00278,0.02524,0.0,3.357983747827645,0.0,3.0539837478276453,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 10:00:00+03:00,0.221,0.004070000000000001,0.024030000000000003,0.03593,4.070278980030231,0.0,3.849278980030231,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 11:00:00+03:00,0.265,0.00409,0.0,0.0,3.3932536520788954,0.0,3.1282536520788953,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 12:00:00+03:00,0.359,0.00409,0.0,-0.00139,6.0,0.0,5.641,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 13:00:00+03:00,0.5329999999999999,0.00405,0.0,-0.0011200000000000001,6.0,0.0,5.4670000000000005,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 14:00:00+03:00,0.364,0.00401,0.00401,-0.001,5.275504311518673,0.0,4.911504311518673,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 15:00:00+03:00,1.722,0.0029300000000000003,0.0029300000000000003,0.0,1.8652772794030081,0.0,0.14327727940300816,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 16:00:00+03:00,0.324,0.0016699999999999998,0.0016699999999999998,-0.001,3.886621664329394,0.0,3.562621664329394,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 17:00:00+03:00,0.223,0.00328,0.03111,0.03585,3.2801499149486104,0.0,3.0571499149486105,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 18:00:00+03:00,0.209,0.004070000000000001,0.031670000000000004,0.03527,2.9390004198451862,0.0,2.730000419845186,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 19:00:00+03:00,0.342,0.004019999999999999,0.028489999999999998,0.03662,1.1426138672308717,0.0,0.8006138672308716,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 20:00:00+03:00,0.392,0.0045,0.03776000000000001,0.03545,0.42923367758925457,0.0,0.037233677589254555,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 21:00:00+03:00,0.377,0.01601,0.03696,0.044510000000000015,0.0,0.377,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 22:00:00+03:00,1.079,0.02271,0.04274,0.046770000000000006,0.0,1.079,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-31 23:00:00+03:00,0.7090000000000001,0.020980000000000002,0.03972,0.04367,0.0,0.7090000000000001,0.0,0.048822222222222225,2020-05-31,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 00:00:00+03:00,2.108,0.0038799999999999998,0.04203,0.042900000000000015,0.0,2.108,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 01:00:00+03:00,1.117,0.00454,0.03236,0.04443,0.0,1.117,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 02:00:00+03:00,0.9309999999999999,0.0041600000000000005,0.006669999999999999,0.0041600000000000005,0.0,0.9309999999999999,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 03:00:00+03:00,1.31,0.00454,0.0,0.00454,0.0,1.31,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 04:00:00+03:00,1.214,0.00456,0.0,0.0,0.0,1.214,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 05:00:00+03:00,0.8340000000000001,0.0039700000000000004,0.0,0.0,0.0,0.8340000000000001,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 06:00:00+03:00,0.568,0.00563,0.04633000000000001,0.0,0.0,0.568,0.0,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 07:00:00+03:00,0.16699999999999998,0.02949,0.06839999999999999,0.03435,0.9114978897586675,0.0,0.7444978897586676,0.048822222222222225,2020-06-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-06-01 08:00:00+03:00,0.8759999999999999,0.04008,0.07897,0.07322999999999998,2.234665034507921,0.0,1.3586650345079212,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 09:00:00+03:00,1.716,0.04375,0.08832,0.031120000000000002,2.083387622568757,0.0,0.3673876225687571,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 10:00:00+03:00,0.381,0.045399999999999996,0.045399999999999996,0.0,1.2875997090152564,0.0,0.9065997090152564,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 11:00:00+03:00,0.375,0.04496,0.04496,0.0,4.426436818239443,0.0,4.051436818239443,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 12:00:00+03:00,0.579,0.045079999999999995,0.045080000000000016,0.0,4.325795854646457,0.0,3.7467958546464573,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 13:00:00+03:00,1.946,0.04489,0.044890000000000006,0.0,4.6157113376582934,0.0,2.6697113376582937,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 14:00:00+03:00,1.3030000000000002,0.04446,0.0,0.04446,4.992532441314905,0.0,3.6895324413149053,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 15:00:00+03:00,1.374,0.04414,0.0,0.044140000000000006,1.6926620095260767,0.0,0.3186620095260766,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 16:00:00+03:00,0.5429999999999999,0.02902,0.03571,0.05957,3.2568814531906503,0.0,2.71388145319065,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 17:00:00+03:00,0.353,0.02903,0.06497,0.05962000000000001,4.003191910714892,0.0,3.6501919107148924,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 18:00:00+03:00,0.235,0.02909,0.036289999999999996,0.05922,1.3266629757938606,0.0,1.0916629757938607,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 19:00:00+03:00,0.966,0.040049999999999995,0.07922,0.036969999999999996,1.320765356198467,0.0,0.35476535619846694,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 20:00:00+03:00,0.893,0.038509999999999996,0.1065,0.07350999999999998,0.7189424606832266,0.17405753931677337,0.0,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 21:00:00+03:00,0.331,0.025920000000000002,0.12767,0.05213,0.0,0.331,0.0,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-06-01 22:00:00+03:00,1.795,0.029079999999999998,0.17285000000000006,0.061079999999999995,0.0,1.795,0.0,0.048822222222222225,2020-06-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
