index,base_production_100kw
10.04.2021 00:00,0
10.04.2021 01:00,0
10.04.2021 02:00,0
10.04.2021 03:00,0
10.04.2021 04:00,0
10.04.2021 05:00,0
10.04.2021 06:00,4.108699591
10.04.2021 07:00,13.29447312
10.04.2021 08:00,25.31627681
10.04.2021 09:00,34.36565455
10.04.2021 10:00,40.97243776
10.04.2021 11:00,46.36741056
10.04.2021 12:00,51.67646475
10.04.2021 13:00,55.12394903
10.04.2021 14:00,51.25761152
10.04.2021 15:00,35.13176217
10.04.2021 16:00,20.75686251
10.04.2021 17:00,10.1835034
10.04.2021 18:00,2.454766324
10.04.2021 19:00,0
10.04.2021 20:00,0
10.04.2021 21:00,0
10.04.2021 22:00,0
10.04.2021 23:00,0
11.04.2021 00:00,0
11.04.2021 01:00,0
11.04.2021 02:00,0
11.04.2021 03:00,0
11.04.2021 04:00,0
11.04.2021 05:00,0.013802825
11.04.2021 06:00,2.372821448
11.04.2021 07:00,16.1172575
11.04.2021 08:00,28.88870107
11.04.2021 09:00,41.69200613
11.04.2021 10:00,69.76233243
11.04.2021 11:00,57.39363235
11.04.2021 12:00,60.72655848
11.04.2021 13:00,55.62514093
11.04.2021 14:00,40.66814268
11.04.2021 15:00,25.7687815
11.04.2021 16:00,12.39805561
11.04.2021 17:00,4.958935849
11.04.2021 18:00,0.405643244
11.04.2021 19:00,0
11.04.2021 20:00,0
11.04.2021 21:00,0
11.04.2021 22:00,0
11.04.2021 23:00,0
12.04.2021 00:00,0
12.04.2021 01:00,0
12.04.2021 02:00,0
12.04.2021 03:00,0
12.04.2021 04:00,0
12.04.2021 05:00,0.014288265
12.04.2021 06:00,3.958700016
12.04.2021 07:00,17.01976091
12.04.2021 08:00,32.88069455
12.04.2021 09:00,49.22420439
12.04.2021 10:00,61.07739281
12.04.2021 11:00,69.56901556
12.04.2021 12:00,75.13224564
12.04.2021 13:00,74.25515981
12.04.2021 14:00,66.84467959
12.04.2021 15:00,49.67885704
12.04.2021 16:00,28.77378493
12.04.2021 17:00,12.68445098
12.04.2021 18:00,3.161840695
12.04.2021 19:00,0
12.04.2021 20:00,0
12.04.2021 21:00,0
12.04.2021 22:00,0
12.04.2021 23:00,0
13.04.2021 00:00,0
13.04.2021 01:00,0
13.04.2021 02:00,0
13.04.2021 03:00,0
13.04.2021 04:00,0
13.04.2021 05:00,0.079009323
13.04.2021 06:00,3.066972229
13.04.2021 07:00,19.28156835
13.04.2021 08:00,36.03569756
13.04.2021 09:00,53.11560149
13.04.2021 10:00,60.26474594
13.04.2021 11:00,66.03203272
13.04.2021 12:00,65.70983793
13.04.2021 13:00,57.95926321
13.04.2021 14:00,55.02013071
13.04.2021 15:00,40.54284471
13.04.2021 16:00,22.42296758
13.04.2021 17:00,10.70152103
13.04.2021 18:00,3.496064093
13.04.2021 19:00,0
13.04.2021 20:00,0
13.04.2021 21:00,0
13.04.2021 22:00,0
13.04.2021 23:00,0
14.04.2021 00:00,0
14.04.2021 01:00,0
14.04.2021 02:00,0
14.04.2021 03:00,0
14.04.2021 04:00,0
14.04.2021 05:00,0.057490291
14.04.2021 06:00,3.867053497
14.04.2021 07:00,19.31450382
14.04.2021 08:00,37.60013227
14.04.2021 09:00,55.36022521
14.04.2021 10:00,67.99384102
14.04.2021 11:00,77.15849289
14.04.2021 12:00,80.68831584
14.04.2021 13:00,78.56899009
14.04.2021 14:00,72.15015384
14.04.2021 15:00,52.37097353
14.04.2021 16:00,30.60886327
14.04.2021 17:00,13.34172836
14.04.2021 18:00,3.686624413
14.04.2021 19:00,0
14.04.2021 20:00,0
14.04.2021 21:00,0
14.04.2021 22:00,0
14.04.2021 23:00,0
15.04.2021 00:00,0
15.04.2021 01:00,0
15.04.2021 02:00,0
15.04.2021 03:00,0
15.04.2021 04:00,0
15.04.2021 05:00,0.074391198
15.04.2021 06:00,4.660368675
15.04.2021 07:00,18.42918413
15.04.2021 08:00,33.27269821
15.04.2021 09:00,47.57743101
15.04.2021 10:00,57.58694922
15.04.2021 11:00,70.27426416
15.04.2021 12:00,72.50456811
15.04.2021 13:00,69.76949232
15.04.2021 14:00,61.89361961
15.04.2021 15:00,42.61205126
15.04.2021 16:00,26.64801529
15.04.2021 17:00,12.69805476
15.04.2021 18:00,4.203926052
15.04.2021 19:00,0
15.04.2021 20:00,0
15.04.2021 21:00,0
15.04.2021 22:00,0
15.04.2021 23:00,0
16.04.2021 00:00,0
16.04.2021 01:00,0
16.04.2021 02:00,0
16.04.2021 03:00,0
16.04.2021 04:00,0
16.04.2021 05:00,0.125383893
16.04.2021 06:00,5.540676446
16.04.2021 07:00,19.36856095
16.04.2021 08:00,35.59930261
16.04.2021 09:00,50.28028732
16.04.2021 10:00,62.92822289
16.04.2021 11:00,74.48785605
16.04.2021 12:00,72.79096348
16.04.2021 13:00,71.53082385
16.04.2021 14:00,67.35303137
16.04.2021 15:00,45.8268393
16.04.2021 16:00,27.81328645
16.04.2021 17:00,14.82597237
16.04.2021 18:00,5.097837604
16.04.2021 19:00,0
16.04.2021 20:00,0
16.04.2021 21:00,0
16.04.2021 22:00,0
16.04.2021 23:00,0
17.04.2021 00:00,0
17.04.2021 01:00,0
17.04.2021 02:00,0
17.04.2021 03:00,0
17.04.2021 04:00,0
17.04.2021 05:00,3.1036E-05
17.04.2021 06:00,3.417233767
17.04.2021 07:00,10.57837102
17.04.2021 08:00,17.0326487
17.04.2021 09:00,22.26795608
17.04.2021 10:00,28.82605208
17.04.2021 11:00,31.24501899
17.04.2021 12:00,29.44072815
17.04.2021 13:00,31.67854998
17.04.2021 14:00,28.57581413
17.04.2021 15:00,23.56210517
17.04.2021 16:00,15.6468531
17.04.2021 17:00,9.848062826
17.04.2021 18:00,3.794738666
17.04.2021 19:00,0.000119989
17.04.2021 20:00,0
17.04.2021 21:00,0
17.04.2021 22:00,0
17.04.2021 23:00,0
18.04.2021 00:00,0
18.04.2021 01:00,0
18.04.2021 02:00,0
18.04.2021 03:00,0
18.04.2021 04:00,0
18.04.2021 05:00,0.027513287
18.04.2021 06:00,2.91221133
18.04.2021 07:00,7.305945914
18.04.2021 08:00,11.48588635
18.04.2021 09:00,12.60497627
18.04.2021 10:00,16.68288835
18.04.2021 11:00,17.68169221
18.04.2021 12:00,24.09050463
18.04.2021 13:00,18.57417179
18.04.2021 14:00,17.2184477
18.04.2021 15:00,8.667755903
18.04.2021 16:00,7.405110311
18.04.2021 17:00,5.153684701
18.04.2021 18:00,1.463659343
18.04.2021 19:00,0.001534435
18.04.2021 20:00,0
18.04.2021 21:00,0
18.04.2021 22:00,0
18.04.2021 23:00,0
19.04.2021 00:00,0
19.04.2021 01:00,0
19.04.2021 02:00,0
19.04.2021 03:00,0
19.04.2021 04:00,0
19.04.2021 05:00,0.294375062
19.04.2021 06:00,6.88422873
19.04.2021 07:00,20.10065911
19.04.2021 08:00,36.52972957
19.04.2021 09:00,52.58577006
19.04.2021 10:00,66.2933685
19.04.2021 11:00,73.73248826
19.04.2021 12:00,75.91625297
19.04.2021 13:00,76.75753937
19.04.2021 14:00,73.41387341
19.04.2021 15:00,53.53087478
19.04.2021 16:00,33.29417787
19.04.2021 17:00,17.52560673
19.04.2021 18:00,6.073013842
19.04.2021 19:00,0.080835093
19.04.2021 20:00,0
19.04.2021 21:00,0
19.04.2021 22:00,0
19.04.2021 23:00,0
20.04.2021 00:00,0
20.04.2021 01:00,0
20.04.2021 02:00,0
20.04.2021 03:00,0
20.04.2021 04:00,0
20.04.2021 05:00,0.516335054
20.04.2021 06:00,7.001292838
20.04.2021 07:00,21.42989163
20.04.2021 08:00,37.96170643
20.04.2021 09:00,54.71583563
20.04.2021 10:00,68.61675095
20.04.2021 11:00,77.54870658
20.04.2021 12:00,80.26946261
20.04.2021 13:00,75.69071661
20.04.2021 14:00,70.31364352
20.04.2021 15:00,52.04877874
20.04.2021 16:00,31.41256028
20.04.2021 17:00,16.25007335
20.04.2021 18:00,6.0694339
20.04.2021 19:00,0.050244488
20.04.2021 20:00,0
20.04.2021 21:00,0
20.04.2021 22:00,0
20.04.2021 23:00,0
21.04.2021 00:00,0
21.04.2021 01:00,0
21.04.2021 02:00,0
21.04.2021 03:00,0
21.04.2021 04:00,0
21.04.2021 05:00,1.741820847
21.04.2021 06:00,7.561195788
21.04.2021 07:00,18.33073572
21.04.2021 08:00,32.53272417
21.04.2021 09:00,41.59892764
21.04.2021 10:00,49.90797334
21.04.2021 11:00,57.22537507
21.04.2021 12:00,56.15139243
21.04.2021 13:00,53.99626726
21.04.2021 14:00,48.88768983
21.04.2021 15:00,38.99988965
21.04.2021 16:00,26.96591415
21.04.2021 17:00,14.21201229
21.04.2021 18:00,5.75762094
21.04.2021 19:00,0
21.04.2021 20:00,0
21.04.2021 21:00,0
21.04.2021 22:00,0
21.04.2021 23:00,0
22.04.2021 00:00,0
22.04.2021 01:00,0
22.04.2021 02:00,0
22.04.2021 03:00,0
22.04.2021 04:00,0
22.04.2021 05:00,2.886972738
22.04.2021 06:00,7.951409481
22.04.2021 07:00,17.95770575
22.04.2021 08:00,34.14477212
22.04.2021 09:00,49.45690063
22.04.2021 10:00,61.63586378
22.04.2021 11:00,67.07021594
22.04.2021 12:00,77.48426762
22.04.2021 13:00,63.10364006
22.04.2021 14:00,55.7074796
22.04.2021 15:00,38.77077335
22.04.2021 16:00,25.75338775
22.04.2021 17:00,14.39136739
22.04.2021 18:00,6.578859666
22.04.2021 19:00,0.42132339
22.04.2021 20:00,0
22.04.2021 21:00,0
22.04.2021 22:00,0
22.04.2021 23:00,0
23.04.2021 00:00,0
23.04.2021 01:00,0
23.04.2021 02:00,0
23.04.2021 03:00,0
23.04.2021 04:00,0
23.04.2021 05:00,1.07405424
23.04.2021 06:00,8.089237254
23.04.2021 07:00,18.26522278
23.04.2021 08:00,36.15741559
23.04.2021 09:00,46.28507189
23.04.2021 10:00,57.87334459
23.04.2021 11:00,63.19313861
23.04.2021 12:00,61.24923003
23.04.2021 13:00,71.45564506
23.04.2021 14:00,75.0355872
23.04.2021 15:00,46.49270854
23.04.2021 16:00,27.34109209
23.04.2021 17:00,14.77048326
23.04.2021 18:00,6.267762694
23.04.2021 19:00,0.049847114
23.04.2021 20:00,0
23.04.2021 21:00,0
23.04.2021 22:00,0
23.04.2021 23:00,0
24.04.2021 00:00,0
24.04.2021 01:00,0
24.04.2021 02:00,0
24.04.2021 03:00,0
24.04.2021 04:00,0
24.04.2021 05:00,1.545783216
24.04.2021 06:00,1.286309009
24.04.2021 07:00,10.66536362
24.04.2021 08:00,10.5858889
24.04.2021 09:00,44.53448019
24.04.2021 10:00,60.13228808
24.04.2021 11:00,60.77667767
24.04.2021 12:00,32.13356063
24.04.2021 13:00,21.65292202
24.04.2021 14:00,18.13025896
24.04.2021 15:00,31.73976699
24.04.2021 16:00,25.8550581
24.04.2021 17:00,15.7521034
24.04.2021 18:00,6.901770447
24.04.2021 19:00,1.827596261
24.04.2021 20:00,0
24.04.2021 21:00,0
24.04.2021 22:00,0
24.04.2021 23:00,0
25.04.2021 00:00,0
25.04.2021 01:00,0
25.04.2021 02:00,0
25.04.2021 03:00,0
25.04.2021 04:00,0
25.04.2021 05:00,0.016329548
25.04.2021 06:00,0.361717354
25.04.2021 07:00,8.408210098
25.04.2021 08:00,12.373712
25.04.2021 09:00,24.81472692
25.04.2021 10:00,14.38599748
25.04.2021 11:00,32.32472954
25.04.2021 12:00,67.30291218
25.04.2021 13:00,36.60490836
25.04.2021 14:00,85.8255328
25.04.2021 15:00,53.91392859
25.04.2021 16:00,37.61803198
25.04.2021 17:00,16.12119543
25.04.2021 18:00,5.970627497
25.04.2021 19:00,6.76609E-05
25.04.2021 20:00,0
25.04.2021 21:00,0
25.04.2021 22:00,0
25.04.2021 23:00,0
26.04.2021 00:00,0
26.04.2021 01:00,0
26.04.2021 02:00,0
26.04.2021 03:00,0
26.04.2021 04:00,0
26.04.2021 05:00,1.024149847
26.04.2021 06:00,6.294254266
26.04.2021 07:00,11.90652955
26.04.2021 08:00,17.69744396
26.04.2021 09:00,21.5677194
26.04.2021 10:00,24.33716264
26.04.2021 11:00,27.42808468
26.04.2021 12:00,27.84299997
26.04.2021 13:00,26.75827751
26.04.2021 14:00,23.02224989
26.04.2021 15:00,18.96689144
26.04.2021 16:00,13.50210977
26.04.2021 17:00,8.20021546
26.04.2021 18:00,2.830481251
26.04.2021 19:00,0.000832945
26.04.2021 20:00,0
26.04.2021 21:00,0
26.04.2021 22:00,0
26.04.2021 23:00,0
27.04.2021 00:00,0
27.04.2021 01:00,0
27.04.2021 02:00,0
27.04.2021 03:00,0
27.04.2021 04:00,0
27.04.2021 05:00,1.904028025
27.04.2021 06:00,8.585417234
27.04.2021 07:00,10.27479193
27.04.2021 08:00,5.331965819
27.04.2021 09:00,18.8390875
27.04.2021 10:00,26.00541567
27.04.2021 11:00,9.367992585
27.04.2021 12:00,5.573611914
27.04.2021 13:00,22.78597371
27.04.2021 14:00,18.56808588
27.04.2021 15:00,36.91278338
27.04.2021 16:00,34.29477169
27.04.2021 17:00,18.77464855
27.04.2021 18:00,7.46274738
27.04.2021 19:00,2.070853329
27.04.2021 20:00,0
27.04.2021 21:00,0
27.04.2021 22:00,0
27.04.2021 23:00,0
28.04.2021 00:00,0
28.04.2021 01:00,0
28.04.2021 02:00,0
28.04.2021 03:00,0
28.04.2021 04:00,0
28.04.2021 05:00,1.996032538
28.04.2021 06:00,9.920019663
28.04.2021 07:00,25.75732568
28.04.2021 08:00,43.9831691
28.04.2021 09:00,59.8530526
28.04.2021 10:00,73.58213069
28.04.2021 11:00,82.4353276
28.04.2021 12:00,86.11550812
28.04.2021 13:00,85.19904293
28.04.2021 14:00,78.45443194
28.04.2021 15:00,60.47238259
28.04.2021 16:00,36.45097084
28.04.2021 17:00,20.59469113
28.04.2021 18:00,8.525990195
28.04.2021 19:00,0.880057176
28.04.2021 20:00,0
28.04.2021 21:00,0
28.04.2021 22:00,0
28.04.2021 23:00,0
29.04.2021 00:00,0
29.04.2021 01:00,0
29.04.2021 02:00,0
29.04.2021 03:00,0
29.04.2021 04:00,0
29.04.2021 05:00,2.346616272
29.04.2021 06:00,10.53218977
29.04.2021 07:00,25.31806678
29.04.2021 08:00,42.11085936
29.04.2021 09:00,56.97119918
29.04.2021 10:00,70.14538624
29.04.2021 11:00,72.38643002
29.04.2021 12:00,77.8136223
29.04.2021 13:00,76.1990684
29.04.2021 14:00,70.72175692
29.04.2021 15:00,53.59889368
29.04.2021 16:00,32.0175705
29.04.2021 17:00,17.86677522
29.04.2021 18:00,8.079213416
29.04.2021 19:00,2.182726521
29.04.2021 20:00,0
29.04.2021 21:00,0
29.04.2021 22:00,0
29.04.2021 23:00,0
30.04.2021 00:00,0
30.04.2021 01:00,0
30.04.2021 02:00,0
30.04.2021 03:00,0
30.04.2021 04:00,0
30.04.2021 05:00,3.191339418
30.04.2021 06:00,10.88660404
30.04.2021 07:00,23.41604353
30.04.2021 08:00,32.17150801
30.04.2021 09:00,34.26505817
30.04.2021 10:00,44.73495695
30.04.2021 11:00,48.75523197
30.04.2021 12:00,55.69673977
30.04.2021 13:00,57.88050448
30.04.2021 14:00,66.28978856
30.04.2021 15:00,53.92824836
30.04.2021 16:00,36.35789235
30.04.2021 17:00,20.01688847
30.04.2021 18:00,8.963459124
30.04.2021 19:00,4.658220709
30.04.2021 20:00,0
30.04.2021 21:00,0
30.04.2021 22:00,0
30.04.2021 23:00,0
01.05.2021 00:00,0
01.05.2021 01:00,0
01.05.2021 02:00,0
01.05.2021 03:00,0
01.05.2021 04:00,0
01.05.2021 05:00,3.199752282
01.05.2021 06:00,10.79531552
01.05.2021 07:00,23.53453961
01.05.2021 08:00,41.27673284
01.05.2021 09:00,57.46165125
01.05.2021 10:00,67.82200379
01.05.2021 11:00,71.93535731
01.05.2021 12:00,72.33989077
01.05.2021 13:00,68.81006782
01.05.2021 14:00,59.54517757
01.05.2021 15:00,44.99271278
01.05.2021 16:00,27.87378748
01.05.2021 17:00,13.20819652
01.05.2021 18:00,7.088643426
01.05.2021 19:00,1.243027509
01.05.2021 20:00,0
01.05.2021 21:00,0
01.05.2021 22:00,0
01.05.2021 23:00,0
02.05.2021 00:00,0
02.05.2021 01:00,0
02.05.2021 02:00,0
02.05.2021 03:00,0
02.05.2021 04:00,0.003678749
02.05.2021 05:00,3.042950817
02.05.2021 06:00,11.06058923
02.05.2021 07:00,23.62511215
02.05.2021 08:00,39.23616583
02.05.2021 09:00,52.09531798
02.05.2021 10:00,55.04161036
02.05.2021 11:00,63.11079994
02.05.2021 12:00,76.89715711
02.05.2021 13:00,69.32557949
02.05.2021 14:00,56.19077179
02.05.2021 15:00,48.85905029
02.05.2021 16:00,33.3045597
02.05.2021 17:00,22.2919417
02.05.2021 18:00,8.499140628
02.05.2021 19:00,2.703751299
02.05.2021 20:00,0
02.05.2021 21:00,0
02.05.2021 22:00,0
02.05.2021 23:00,0
03.05.2021 00:00,0
03.05.2021 01:00,0
03.05.2021 02:00,0
03.05.2021 03:00,0
03.05.2021 04:00,0.000755618
03.05.2021 05:00,2.818058852
03.05.2021 06:00,8.363818816
03.05.2021 07:00,7.443773686
03.05.2021 08:00,15.03253503
03.05.2021 09:00,26.05481888
03.05.2021 10:00,15.71558799
03.05.2021 11:00,19.99361884
03.05.2021 12:00,12.75497584
03.05.2021 13:00,14.15151127
03.05.2021 14:00,20.93764958
03.05.2021 15:00,24.75565787
03.05.2021 16:00,24.90565745
03.05.2021 17:00,19.32953958
03.05.2021 18:00,8.739354746
03.05.2021 19:00,5.529220631
03.05.2021 20:00,0
03.05.2021 21:00,0
03.05.2021 22:00,0
03.05.2021 23:00,0
04.05.2021 00:00,0
04.05.2021 01:00,0
04.05.2021 02:00,0
04.05.2021 03:00,0
04.05.2021 04:00,0.019982521
04.05.2021 05:00,3.955836062
04.05.2021 06:00,11.49340423
04.05.2021 07:00,23.37129425
04.05.2021 08:00,27.35075793
04.05.2021 09:00,21.19182548
04.05.2021 10:00,31.40182045
04.05.2021 11:00,26.54670293
04.05.2021 12:00,26.42534289
04.05.2021 13:00,33.85193285
04.05.2021 14:00,52.02371914
04.05.2021 15:00,34.15264799
04.05.2021 16:00,26.56352865
04.05.2021 17:00,19.46808334
04.05.2021 18:00,9.417753781
04.05.2021 19:00,0.539891074
04.05.2021 20:00,0
04.05.2021 21:00,0
04.05.2021 22:00,0
04.05.2021 23:00,0
05.05.2021 00:00,0
05.05.2021 01:00,0
05.05.2021 02:00,0
05.05.2021 03:00,0
05.05.2021 04:00,0
05.05.2021 05:00,1.544852431
05.05.2021 06:00,6.740315056
05.05.2021 07:00,10.73767845
05.05.2021 08:00,15.35866776
05.05.2021 09:00,18.37262104
05.05.2021 10:00,21.56664542
05.05.2021 11:00,22.30482949
05.05.2021 12:00,23.06664117
05.05.2021 13:00,21.592779
05.05.2021 14:00,21.22583493
05.05.2021 15:00,17.12214725
05.05.2021 16:00,12.71309052
05.05.2021 17:00,8.855344871
05.05.2021 18:00,4.366097431
05.05.2021 19:00,0.546263371
05.05.2021 20:00,0
05.05.2021 21:00,0
05.05.2021 22:00,0
05.05.2021 23:00,0
06.05.2021 00:00,0
06.05.2021 01:00,0
06.05.2021 02:00,0
06.05.2021 03:00,0
06.05.2021 04:00,0.00629676
06.05.2021 05:00,2.19389594
06.05.2021 06:00,4.948196022
06.05.2021 07:00,19.96605329
06.05.2021 08:00,5.006549079
06.05.2021 09:00,15.37871543
06.05.2021 10:00,16.84040581
06.05.2021 11:00,54.45449985
06.05.2021 12:00,57.86618471
06.05.2021 13:00,42.35787537
06.05.2021 14:00,46.70034518
06.05.2021 15:00,13.41654915
06.05.2021 16:00,14.51272743
06.05.2021 17:00,1.203934541
06.05.2021 18:00,0.343470388
06.05.2021 19:00,0.018607823
06.05.2021 20:00,0
06.05.2021 21:00,0
06.05.2021 22:00,0
06.05.2021 23:00,0
07.05.2021 00:00,0
07.05.2021 01:00,0
07.05.2021 02:00,0
07.05.2021 03:00,0
07.05.2021 04:00,0
07.05.2021 05:00,1.029698757
07.05.2021 06:00,3.556636714
07.05.2021 07:00,6.277070544
07.05.2021 08:00,16.24506143
07.05.2021 09:00,18.31140403
07.05.2021 10:00,25.34420036
07.05.2021 11:00,28.0767702
07.05.2021 12:00,36.60132841
07.05.2021 13:00,31.78917019
07.05.2021 14:00,30.08332776
07.05.2021 15:00,40.4318665
07.05.2021 16:00,32.83129135
07.05.2021 17:00,19.60233117
07.05.2021 18:00,9.099138931
07.05.2021 19:00,1.003242985
07.05.2021 20:00,0
07.05.2021 21:00,0
07.05.2021 22:00,0
07.05.2021 23:00,0
08.05.2021 00:00,0
08.05.2021 01:00,0
08.05.2021 02:00,0
08.05.2021 03:00,0
08.05.2021 04:00,0.00531335
08.05.2021 05:00,4.731967517
08.05.2021 06:00,11.89256778
08.05.2021 07:00,17.99457915
08.05.2021 08:00,24.43811701
08.05.2021 09:00,25.04205325
08.05.2021 10:00,35.35586654
08.05.2021 11:00,16.02310502
08.05.2021 12:00,22.57081919
08.05.2021 13:00,15.34005206
08.05.2021 14:00,28.32199623
08.05.2021 15:00,23.29074555
08.05.2021 16:00,16.20747204
08.05.2021 17:00,3.626839379
08.05.2021 18:00,0.333818864
08.05.2021 19:00,0.386132559
08.05.2021 20:00,0
08.05.2021 21:00,0
08.05.2021 22:00,0
08.05.2021 23:00,0
09.05.2021 00:00,0
09.05.2021 01:00,0
09.05.2021 02:00,0
09.05.2021 03:00,0
09.05.2021 04:00,0.064016525
09.05.2021 05:00,4.870511278
09.05.2021 06:00,13.2465019
09.05.2021 07:00,25.86078601
09.05.2021 08:00,39.88055541
09.05.2021 09:00,51.48314788
09.05.2021 10:00,60.45090293
09.05.2021 11:00,66.64420283
09.05.2021 12:00,67.80410408
09.05.2021 13:00,65.20506609
09.05.2021 14:00,59.30890139
09.05.2021 15:00,45.99867652
09.05.2021 16:00,31.02664252
09.05.2021 17:00,18.77536453
09.05.2021 18:00,9.335415112
09.05.2021 19:00,2.555183701
09.05.2021 20:00,0
09.05.2021 21:00,0
09.05.2021 22:00,0
09.05.2021 23:00,0
10.05.2021 00:00,0
10.05.2021 01:00,0
10.05.2021 02:00,0
10.05.2021 03:00,0
10.05.2021 04:00,0.078644169
10.05.2021 05:00,5.344853611
10.05.2021 06:00,12.68051304
10.05.2021 07:00,22.81604522
10.05.2021 08:00,34.69071329
10.05.2021 09:00,42.79820825
10.05.2021 10:00,47.96406476
10.05.2021 11:00,52.75402734
10.05.2021 12:00,52.5642904
10.05.2021 13:00,53.67765241
10.05.2021 14:00,49.19198491
10.05.2021 15:00,37.25287788
10.05.2021 16:00,26.30004491
10.05.2021 17:00,16.01773511
10.05.2021 18:00,8.88756435
10.05.2021 19:00,2.876197112
10.05.2021 20:00,0
10.05.2021 21:00,0
10.05.2021 22:00,0
10.05.2021 23:00,0
11.05.2021 00:00,0
11.05.2021 01:00,0
11.05.2021 02:00,0
11.05.2021 03:00,0
11.05.2021 04:00,0.016156995
11.05.2021 05:00,2.737939747
11.05.2021 06:00,8.225275055
11.05.2021 07:00,12.79507119
11.05.2021 08:00,17.82130995
11.05.2021 09:00,21.01605032
11.05.2021 10:00,23.75291608
11.05.2021 11:00,24.84802038
11.05.2021 12:00,25.92415099
11.05.2021 13:00,24.65720947
11.05.2021 14:00,22.7802458
11.05.2021 15:00,18.63932673
11.05.2021 16:00,15.07370436
11.05.2021 17:00,10.60557858
11.05.2021 18:00,5.902608596
11.05.2021 19:00,1.223337827
11.05.2021 20:00,0
11.05.2021 21:00,0
11.05.2021 22:00,0
11.05.2021 23:00,0
12.05.2021 00:00,0
12.05.2021 01:00,0
12.05.2021 02:00,0
12.05.2021 03:00,0
12.05.2021 04:00,0.139607004
12.05.2021 05:00,5.118959262
12.05.2021 06:00,13.85724003
12.05.2021 07:00,26.7836951
12.05.2021 08:00,43.04164432
12.05.2021 09:00,53.07622213
12.05.2021 10:00,63.52965317
12.05.2021 11:00,68.44133378
12.05.2021 12:00,78.36135345
12.05.2021 13:00,70.2098252
12.05.2021 14:00,73.02007978
12.05.2021 15:00,57.73730679
12.05.2021 16:00,35.69059113
12.05.2021 17:00,20.07273556
12.05.2021 18:00,10.38684412
12.05.2021 19:00,3.164919445
12.05.2021 20:00,0
12.05.2021 21:00,0
12.05.2021 22:00,0
12.05.2021 23:00,0
13.05.2021 00:00,0
13.05.2021 01:00,0
13.05.2021 02:00,0
13.05.2021 03:00,0
13.05.2021 04:00,0.535129751
13.05.2021 05:00,3.828748116
13.05.2021 06:00,14.73360986
13.05.2021 07:00,34.37711036
13.05.2021 08:00,53.30175848
13.05.2021 09:00,72.97354053
13.05.2021 10:00,84.98782634
13.05.2021 11:00,46.24211259
13.05.2021 12:00,47.56311124
13.05.2021 13:00,30.11662123
13.05.2021 14:00,31.64740448
13.05.2021 15:00,25.40541737
13.05.2021 16:00,19.02667647
13.05.2021 17:00,15.01535131
13.05.2021 18:00,8.626944563
13.05.2021 19:00,2.336950428
13.05.2021 20:00,0
13.05.2021 21:00,0
13.05.2021 22:00,0
13.05.2021 23:00,0
14.05.2021 00:00,0
14.05.2021 01:00,0
14.05.2021 02:00,0
14.05.2021 03:00,0
14.05.2021 04:00,0.120121378
14.05.2021 05:00,5.073851991
14.05.2021 06:00,9.581715131
14.05.2021 07:00,8.565727552
14.05.2021 08:00,14.00401765
14.05.2021 09:00,21.78752785
14.05.2021 10:00,34.87221636
14.05.2021 11:00,41.58460787
14.05.2021 12:00,44.88531452
14.05.2021 13:00,42.03210064
14.05.2021 14:00,44.08340748
14.05.2021 15:00,32.65623218
14.05.2021 16:00,31.97246323
14.05.2021 17:00,24.24873807
14.05.2021 18:00,11.77800963
14.05.2021 19:00,3.104669019
14.05.2021 20:00,0.086040329
14.05.2021 21:00,0
14.05.2021 22:00,0
14.05.2021 23:00,0
15.05.2021 00:00,0
15.05.2021 01:00,0
15.05.2021 02:00,0
15.05.2021 03:00,0
15.05.2021 04:00,2.592021305
15.05.2021 05:00,3.923974577
15.05.2021 06:00,15.18396658
15.05.2021 07:00,32.30289189
15.05.2021 08:00,50.05117102
15.05.2021 09:00,65.51652106
15.05.2021 10:00,77.36612953
15.05.2021 11:00,84.79808941
15.05.2021 12:00,87.99497774
15.05.2021 13:00,86.29450522
15.05.2021 14:00,80.21576347
15.05.2021 15:00,63.0821604
15.05.2021 16:00,40.80418048
15.05.2021 17:00,24.62928592
15.05.2021 18:00,11.10462252
15.05.2021 19:00,3.308331927
15.05.2021 20:00,0.012415597
15.05.2021 21:00,0
15.05.2021 22:00,0
15.05.2021 23:00,0
16.05.2021 00:00,0
16.05.2021 01:00,0
16.05.2021 02:00,0
16.05.2021 03:00,0
16.05.2021 04:00,2.637092777
16.05.2021 05:00,4.826119995
16.05.2021 06:00,15.44709233
16.05.2021 07:00,32.06482574
16.05.2021 08:00,49.12038607
16.05.2021 09:00,64.13466339
16.05.2021 10:00,74.52007553
16.05.2021 11:00,80.07972567
16.05.2021 12:00,83.23007475
16.05.2021 13:00,80.7957141
16.05.2021 14:00,74.82437061
16.05.2021 15:00,57.28981403
16.05.2021 16:00,37.3817558
16.05.2021 17:00,22.66067574
16.05.2021 18:00,10.92813137
16.05.2021 19:00,3.757865262
16.05.2021 20:00,0.002115996
16.05.2021 21:00,0
16.05.2021 22:00,0
16.05.2021 23:00,0
17.05.2021 00:00,0
17.05.2021 01:00,0
17.05.2021 02:00,0
17.05.2021 03:00,0
17.05.2021 04:00,2.918261432
17.05.2021 05:00,4.961799802
17.05.2021 06:00,15.64363115
17.05.2021 07:00,31.74585289
17.05.2021 08:00,48.7409122
17.05.2021 09:00,63.99146571
17.05.2021 10:00,76.25992741
17.05.2021 11:00,82.85418083
