,da
2021-03-30 03:00:00+03:00,0.011359999999999999
2021-03-30 04:00:00+03:00,0.011380000000000001
2021-03-30 05:00:00+03:00,0.01166
2021-03-30 06:00:00+03:00,0.01554
2021-03-30 07:00:00+03:00,0.05047
2021-03-30 08:00:00+03:00,0.06064
2021-03-30 09:00:00+03:00,0.06492
2021-03-30 10:00:00+03:00,0.06491
2021-03-30 11:00:00+03:00,0.06492
2021-03-30 12:00:00+03:00,0.06003
2021-03-30 13:00:00+03:00,0.06005
2021-03-30 14:00:00+03:00,0.045020000000000004
2021-03-30 15:00:00+03:00,0.038060000000000004
2021-03-30 16:00:00+03:00,0.04961
2021-03-30 17:00:00+03:00,0.05164
2021-03-30 18:00:00+03:00,0.05788
2021-03-30 19:00:00+03:00,0.06172
2021-03-30 20:00:00+03:00,0.07052
2021-03-30 21:00:00+03:00,0.055009999999999996
2021-03-30 22:00:00+03:00,0.06344
2021-03-30 23:00:00+03:00,0.0501
2021-03-31 00:00:00+03:00,0.05
2021-03-31 01:00:00+03:00,0.01717
2021-03-31 02:00:00+03:00,0.01632
2021-03-31 03:00:00+03:00,0.016059999999999998
2021-03-31 04:00:00+03:00,0.01659
2021-03-31 05:00:00+03:00,0.047170000000000004
2021-03-31 06:00:00+03:00,0.05226
2021-03-31 07:00:00+03:00,0.06579
2021-03-31 08:00:00+03:00,0.07343999999999999
2021-03-31 09:00:00+03:00,0.07540999999999999
2021-03-31 10:00:00+03:00,0.06946
2021-03-31 11:00:00+03:00,0.05681
2021-03-31 12:00:00+03:00,0.05348
2021-03-31 13:00:00+03:00,0.05892
2021-03-31 14:00:00+03:00,0.04935
2021-03-31 15:00:00+03:00,0.05001
2021-03-31 16:00:00+03:00,0.04958
2021-03-31 17:00:00+03:00,0.057890000000000004
2021-03-31 18:00:00+03:00,0.05009
2021-03-31 19:00:00+03:00,0.06555
2021-03-31 20:00:00+03:00,0.07542
2021-03-31 21:00:00+03:00,0.07672
2021-03-31 22:00:00+03:00,0.06615
2021-03-31 23:00:00+03:00,0.0629
2021-04-01 00:00:00+03:00,0.01902
2021-04-01 01:00:00+03:00,0.01852
2021-04-01 02:00:00+03:00,0.01794
2021-04-01 03:00:00+03:00,0.016829999999999998
2021-04-01 04:00:00+03:00,0.01691
2021-04-01 05:00:00+03:00,0.01834
2021-04-01 06:00:00+03:00,0.02691
2021-04-01 07:00:00+03:00,0.051770000000000004
2021-04-01 08:00:00+03:00,0.06328
2021-04-01 09:00:00+03:00,0.06704
2021-04-01 10:00:00+03:00,0.06242
2021-04-01 11:00:00+03:00,0.05939
2021-04-01 12:00:00+03:00,0.05472
2021-04-01 13:00:00+03:00,0.0538
2021-04-01 14:00:00+03:00,0.052899999999999996
2021-04-01 15:00:00+03:00,0.03539
2021-04-01 16:00:00+03:00,0.03744
2021-04-01 17:00:00+03:00,0.04201
2021-04-01 18:00:00+03:00,0.0484
2021-04-01 19:00:00+03:00,0.05582
2021-04-01 20:00:00+03:00,0.062189999999999995
2021-04-01 21:00:00+03:00,0.03977
2021-04-01 22:00:00+03:00,0.05981
2021-04-01 23:00:00+03:00,0.044899999999999995
2021-04-02 00:00:00+03:00,0.052770000000000004
2021-04-02 01:00:00+03:00,0.01757
2021-04-02 02:00:00+03:00,0.01735
2021-04-02 03:00:00+03:00,0.01696
2021-04-02 04:00:00+03:00,0.0172
2021-04-02 05:00:00+03:00,0.01753
2021-04-02 06:00:00+03:00,0.024390000000000002
2021-04-02 07:00:00+03:00,0.04967
2021-04-02 08:00:00+03:00,0.05057
2021-04-02 09:00:00+03:00,0.05325
2021-04-02 10:00:00+03:00,0.053340000000000005
2021-04-02 11:00:00+03:00,0.04962
2021-04-02 12:00:00+03:00,0.04826
2021-04-02 13:00:00+03:00,0.046270000000000006
2021-04-02 14:00:00+03:00,0.047439999999999996
2021-04-02 15:00:00+03:00,0.01339
2021-04-02 16:00:00+03:00,0.01721
2021-04-02 17:00:00+03:00,0.04962
2021-04-02 18:00:00+03:00,0.04653
2021-04-02 19:00:00+03:00,0.04709000000000001
2021-04-02 20:00:00+03:00,0.053899999999999997
2021-04-02 21:00:00+03:00,0.04952
2021-04-02 22:00:00+03:00,0.039939999999999996
2021-04-02 23:00:00+03:00,0.018170000000000002
2021-04-03 00:00:00+03:00,0.038579999999999996
2021-04-03 01:00:00+03:00,0.0251
2021-04-03 02:00:00+03:00,0.02007
2021-04-03 03:00:00+03:00,0.01714
2021-04-03 04:00:00+03:00,0.01752
2021-04-03 05:00:00+03:00,0.01794
2021-04-03 06:00:00+03:00,0.01801
2021-04-03 07:00:00+03:00,0.01838
2021-04-03 08:00:00+03:00,0.019350000000000003
2021-04-03 09:00:00+03:00,0.04478
2021-04-03 10:00:00+03:00,0.046009999999999995
2021-04-03 11:00:00+03:00,0.04009
2021-04-03 12:00:00+03:00,0.03626
2021-04-03 13:00:00+03:00,0.03307
2021-04-03 14:00:00+03:00,0.01973
2021-04-03 15:00:00+03:00,0.01679
2021-04-03 16:00:00+03:00,0.013550000000000001
2021-04-03 17:00:00+03:00,0.01796
2021-04-03 18:00:00+03:00,0.01859
2021-04-03 19:00:00+03:00,0.02493
2021-04-03 20:00:00+03:00,0.050409999999999996
2021-04-03 21:00:00+03:00,0.05046
2021-04-03 22:00:00+03:00,0.01891
2021-04-03 23:00:00+03:00,0.05024
2021-04-04 00:00:00+03:00,0.01602
2021-04-04 01:00:00+03:00,0.04394
2021-04-04 02:00:00+03:00,0.01368
2021-04-04 03:00:00+03:00,0.01247
2021-04-04 04:00:00+03:00,0.0114
2021-04-04 05:00:00+03:00,0.01145
2021-04-04 06:00:00+03:00,0.011970000000000001
2021-04-04 07:00:00+03:00,0.011179999999999999
2021-04-04 08:00:00+03:00,0.013560000000000001
2021-04-04 09:00:00+03:00,0.015710000000000002
2021-04-04 10:00:00+03:00,0.01705
2021-04-04 11:00:00+03:00,0.01711
2021-04-04 12:00:00+03:00,0.015380000000000001
2021-04-04 13:00:00+03:00,0.013359999999999999
2021-04-04 14:00:00+03:00,0.00601
2021-04-04 15:00:00+03:00,0.00202
2021-04-04 16:00:00+03:00,0.0001
2021-04-04 17:00:00+03:00,0.0011799999999999998
2021-04-04 18:00:00+03:00,0.00701
2021-04-04 19:00:00+03:00,0.011949999999999999
2021-04-04 20:00:00+03:00,0.01306
2021-04-04 21:00:00+03:00,0.01166
2021-04-04 22:00:00+03:00,0.01053
2021-04-04 23:00:00+03:00,0.00544
2021-04-05 00:00:00+03:00,0.0032400000000000003
2021-04-05 01:00:00+03:00,5e-05
2021-04-05 02:00:00+03:00,-0.00047
2021-04-05 03:00:00+03:00,-0.00141
2021-04-05 04:00:00+03:00,-0.00047
2021-04-05 05:00:00+03:00,-0.00046
2021-04-05 06:00:00+03:00,-8e-05
2021-04-05 07:00:00+03:00,8.999999999999999e-05
2021-04-05 08:00:00+03:00,0.0029100000000000003
2021-04-05 09:00:00+03:00,0.004070000000000001
2021-04-05 10:00:00+03:00,0.00914
2021-04-05 11:00:00+03:00,0.00966
2021-04-05 12:00:00+03:00,0.010060000000000001
2021-04-05 13:00:00+03:00,0.009210000000000001
2021-04-05 14:00:00+03:00,0.00875
2021-04-05 15:00:00+03:00,0.00505
2021-04-05 16:00:00+03:00,0.0040999999999999995
2021-04-05 17:00:00+03:00,0.00444
2021-04-05 18:00:00+03:00,0.0056500000000000005
2021-04-05 19:00:00+03:00,0.00943
2021-04-05 20:00:00+03:00,0.01866
2021-04-05 21:00:00+03:00,0.02411
2021-04-05 22:00:00+03:00,0.01948
2021-04-05 23:00:00+03:00,0.01803
2021-04-06 00:00:00+03:00,0.01047
2021-04-06 01:00:00+03:00,0.0147
2021-04-06 02:00:00+03:00,0.013900000000000001
2021-04-06 03:00:00+03:00,0.012369999999999999
2021-04-06 04:00:00+03:00,0.01419
2021-04-06 05:00:00+03:00,0.01564
2021-04-06 06:00:00+03:00,0.01968
2021-04-06 07:00:00+03:00,0.04122
2021-04-06 08:00:00+03:00,0.04401
2021-04-06 09:00:00+03:00,0.05392
2021-04-06 10:00:00+03:00,0.04007
2021-04-06 11:00:00+03:00,0.04007
2021-04-06 12:00:00+03:00,0.0439
2021-04-06 13:00:00+03:00,0.05509
2021-04-06 14:00:00+03:00,0.038009999999999995
2021-04-06 15:00:00+03:00,0.01771
2021-04-06 16:00:00+03:00,0.01761
2021-04-06 17:00:00+03:00,0.04001
2021-04-06 18:00:00+03:00,0.05657
2021-04-06 19:00:00+03:00,0.041890000000000004
2021-04-06 20:00:00+03:00,0.04725
2021-04-06 21:00:00+03:00,0.04152
2021-04-06 22:00:00+03:00,0.04125
2021-04-06 23:00:00+03:00,0.04034
2021-04-07 00:00:00+03:00,0.039939999999999996
2021-04-07 01:00:00+03:00,0.01749
2021-04-07 02:00:00+03:00,0.01693
2021-04-07 03:00:00+03:00,0.01685
2021-04-07 04:00:00+03:00,0.016980000000000002
2021-04-07 05:00:00+03:00,0.01731
2021-04-07 06:00:00+03:00,0.0335
2021-04-07 07:00:00+03:00,0.05734
2021-04-07 08:00:00+03:00,0.07787999999999999
2021-04-07 09:00:00+03:00,0.08247
2021-04-07 10:00:00+03:00,0.06512000000000001
2021-04-07 11:00:00+03:00,0.05803
2021-04-07 12:00:00+03:00,0.06008
2021-04-07 13:00:00+03:00,0.06008
2021-04-07 14:00:00+03:00,0.053439999999999994
2021-04-07 15:00:00+03:00,0.03997
2021-04-07 16:00:00+03:00,0.04083
2021-04-07 17:00:00+03:00,0.04936
2021-04-07 18:00:00+03:00,0.052450000000000004
2021-04-07 19:00:00+03:00,0.061090000000000005
2021-04-07 20:00:00+03:00,0.07293000000000001
2021-04-07 21:00:00+03:00,0.04811
2021-04-07 22:00:00+03:00,0.045090000000000005
2021-04-07 23:00:00+03:00,0.04093
2021-04-08 00:00:00+03:00,0.03782
2021-04-08 01:00:00+03:00,0.0386
2021-04-08 02:00:00+03:00,0.037079999999999995
2021-04-08 03:00:00+03:00,0.03685
2021-04-08 04:00:00+03:00,0.03897
2021-04-08 05:00:00+03:00,0.038939999999999995
2021-04-08 06:00:00+03:00,0.040310000000000006
2021-04-08 07:00:00+03:00,0.05949
2021-04-08 08:00:00+03:00,0.07986
2021-04-08 09:00:00+03:00,0.09926
2021-04-08 10:00:00+03:00,0.06792000000000001
2021-04-08 11:00:00+03:00,0.07404000000000001
2021-04-08 12:00:00+03:00,0.06503
2021-04-08 13:00:00+03:00,0.06112
2021-04-08 14:00:00+03:00,0.05615
2021-04-08 15:00:00+03:00,0.039990000000000005
2021-04-08 16:00:00+03:00,0.038869999999999995
2021-04-08 17:00:00+03:00,0.038090000000000006
2021-04-08 18:00:00+03:00,0.03997
2021-04-08 19:00:00+03:00,0.04938
2021-04-08 20:00:00+03:00,0.0718
2021-04-08 21:00:00+03:00,0.07196
2021-04-08 22:00:00+03:00,0.037020000000000004
2021-04-08 23:00:00+03:00,0.02047
2021-04-09 00:00:00+03:00,0.018269999999999998
2021-04-09 01:00:00+03:00,0.01771
2021-04-09 02:00:00+03:00,0.01529
2021-04-09 03:00:00+03:00,0.01446
2021-04-09 04:00:00+03:00,0.014320000000000001
2021-04-09 05:00:00+03:00,0.01468
2021-04-09 06:00:00+03:00,0.01701
2021-04-09 07:00:00+03:00,0.019420000000000003
2021-04-09 08:00:00+03:00,0.02979
2021-04-09 09:00:00+03:00,0.037020000000000004
2021-04-09 10:00:00+03:00,0.03018
2021-04-09 11:00:00+03:00,0.02256
2021-04-09 12:00:00+03:00,0.02023
2021-04-09 13:00:00+03:00,0.01934
2021-04-09 14:00:00+03:00,0.018539999999999997
2021-04-09 15:00:00+03:00,0.016460000000000002
2021-04-09 16:00:00+03:00,0.01564
2021-04-09 17:00:00+03:00,0.01651
2021-04-09 18:00:00+03:00,0.01844
2021-04-09 19:00:00+03:00,0.020030000000000003
2021-04-09 20:00:00+03:00,0.02675
2021-04-09 21:00:00+03:00,0.02068
2021-04-09 22:00:00+03:00,0.02036
2021-04-09 23:00:00+03:00,0.01841
2021-04-10 00:00:00+03:00,0.01671
2021-04-10 01:00:00+03:00,0.01848
2021-04-10 02:00:00+03:00,0.018260000000000002
2021-04-10 03:00:00+03:00,0.017929999999999998
2021-04-10 04:00:00+03:00,0.01843
2021-04-10 05:00:00+03:00,0.019149999999999997
2021-04-10 06:00:00+03:00,0.01839
2021-04-10 07:00:00+03:00,0.018789999999999998
2021-04-10 08:00:00+03:00,0.01932
2021-04-10 09:00:00+03:00,0.06078
2021-04-10 10:00:00+03:00,0.05112
2021-04-10 11:00:00+03:00,0.0511
2021-04-10 12:00:00+03:00,0.0512
2021-04-10 13:00:00+03:00,0.05117
2021-04-10 14:00:00+03:00,0.05115
2021-04-10 15:00:00+03:00,0.04888
2021-04-10 16:00:00+03:00,0.018879999999999997
2021-04-10 17:00:00+03:00,0.04503
2021-04-10 18:00:00+03:00,0.05117
2021-04-10 19:00:00+03:00,0.05116
2021-04-10 20:00:00+03:00,0.05116
2021-04-10 21:00:00+03:00,0.05114
2021-04-10 22:00:00+03:00,0.051179999999999996
2021-04-10 23:00:00+03:00,0.02034
2021-04-11 00:00:00+03:00,0.048420000000000005
2021-04-11 01:00:00+03:00,0.05044
2021-04-11 02:00:00+03:00,0.045219999999999996
2021-04-11 03:00:00+03:00,0.0414
2021-04-11 04:00:00+03:00,0.04396
2021-04-11 05:00:00+03:00,0.02206
2021-04-11 06:00:00+03:00,0.04097
2021-04-11 07:00:00+03:00,0.04181
2021-04-11 08:00:00+03:00,0.04087
2021-04-11 09:00:00+03:00,0.044539999999999996
2021-04-11 10:00:00+03:00,0.045259999999999995
2021-04-11 11:00:00+03:00,0.04482
2021-04-11 12:00:00+03:00,0.046619999999999995
2021-04-11 13:00:00+03:00,0.04456
2021-04-11 14:00:00+03:00,0.02207
2021-04-11 15:00:00+03:00,0.02178
2021-04-11 16:00:00+03:00,0.02259
2021-04-11 17:00:00+03:00,0.02307
2021-04-11 18:00:00+03:00,0.0249
2021-04-11 19:00:00+03:00,0.04704
2021-04-11 20:00:00+03:00,0.06055
2021-04-11 21:00:00+03:00,0.06562
2021-04-11 22:00:00+03:00,0.06086
2021-04-11 23:00:00+03:00,0.031100000000000003
2021-04-12 00:00:00+03:00,0.022600000000000002
2021-04-12 01:00:00+03:00,0.02082
2021-04-12 02:00:00+03:00,0.02069
2021-04-12 03:00:00+03:00,0.02054
2021-04-12 04:00:00+03:00,0.02061
2021-04-12 05:00:00+03:00,0.02076
2021-04-12 06:00:00+03:00,0.023219999999999998
2021-04-12 07:00:00+03:00,0.04162
2021-04-12 08:00:00+03:00,0.05416
2021-04-12 09:00:00+03:00,0.06828000000000001
2021-04-12 10:00:00+03:00,0.07266
2021-04-12 11:00:00+03:00,0.06420999999999999
2021-04-12 12:00:00+03:00,0.06504
2021-04-12 13:00:00+03:00,0.04927
2021-04-12 14:00:00+03:00,0.046079999999999996
2021-04-12 15:00:00+03:00,0.03909000000000001
2021-04-12 16:00:00+03:00,0.038939999999999995
2021-04-12 17:00:00+03:00,0.04071
2021-04-12 18:00:00+03:00,0.044700000000000004
2021-04-12 19:00:00+03:00,0.04607
2021-04-12 20:00:00+03:00,0.05004
2021-04-12 21:00:00+03:00,0.045590000000000006
2021-04-12 22:00:00+03:00,0.045450000000000004
2021-04-12 23:00:00+03:00,0.03767
2021-04-13 00:00:00+03:00,0.02134
2021-04-13 01:00:00+03:00,0.0218
2021-04-13 02:00:00+03:00,0.0217
2021-04-13 03:00:00+03:00,0.02166
2021-04-13 04:00:00+03:00,0.021920000000000002
2021-04-13 05:00:00+03:00,0.02228
2021-04-13 06:00:00+03:00,0.03548
2021-04-13 07:00:00+03:00,0.0644
2021-04-13 08:00:00+03:00,0.07297
2021-04-13 09:00:00+03:00,0.07512
2021-04-13 10:00:00+03:00,0.06791
2021-04-13 11:00:00+03:00,0.062240000000000004
2021-04-13 12:00:00+03:00,0.06587
2021-04-13 13:00:00+03:00,0.07772
2021-04-13 14:00:00+03:00,0.06798
2021-04-13 15:00:00+03:00,0.04007
2021-04-13 16:00:00+03:00,0.0405
2021-04-13 17:00:00+03:00,0.0591
2021-04-13 18:00:00+03:00,0.059179999999999996
2021-04-13 19:00:00+03:00,0.06174
2021-04-13 20:00:00+03:00,0.07161
2021-04-13 21:00:00+03:00,0.047659999999999994
2021-04-13 22:00:00+03:00,0.04754
2021-04-13 23:00:00+03:00,0.06236
2021-04-14 00:00:00+03:00,0.03004
2021-04-14 01:00:00+03:00,0.024460000000000003
2021-04-14 02:00:00+03:00,0.023620000000000002
2021-04-14 03:00:00+03:00,0.023010000000000003
2021-04-14 04:00:00+03:00,0.027800000000000002
2021-04-14 05:00:00+03:00,0.04403
2021-04-14 06:00:00+03:00,0.04922
2021-04-14 07:00:00+03:00,0.07632
2021-04-14 08:00:00+03:00,0.11852
2021-04-14 09:00:00+03:00,0.125
2021-04-14 10:00:00+03:00,0.07554000000000001
2021-04-14 11:00:00+03:00,0.06262
2021-04-14 12:00:00+03:00,0.062079999999999996
2021-04-14 13:00:00+03:00,0.05829
2021-04-14 14:00:00+03:00,0.0549
2021-04-14 15:00:00+03:00,0.04682
2021-04-14 16:00:00+03:00,0.04715
2021-04-14 17:00:00+03:00,0.05078
2021-04-14 18:00:00+03:00,0.06055
2021-04-14 19:00:00+03:00,0.06852
2021-04-14 20:00:00+03:00,0.07134
2021-04-14 21:00:00+03:00,0.05091
2021-04-14 22:00:00+03:00,0.04994
2021-04-14 23:00:00+03:00,0.04993
2021-04-15 00:00:00+03:00,0.038340000000000006
2021-04-15 01:00:00+03:00,0.029589999999999998
2021-04-15 02:00:00+03:00,0.02551
2021-04-15 03:00:00+03:00,0.02534
2021-04-15 04:00:00+03:00,0.02599
2021-04-15 05:00:00+03:00,0.02915
2021-04-15 06:00:00+03:00,0.040060000000000005
2021-04-15 07:00:00+03:00,0.07057
2021-04-15 08:00:00+03:00,0.10179
2021-04-15 09:00:00+03:00,0.11517000000000001
2021-04-15 10:00:00+03:00,0.07529000000000001
2021-04-15 11:00:00+03:00,0.06593
2021-04-15 12:00:00+03:00,0.06256
2021-04-15 13:00:00+03:00,0.054090000000000006
2021-04-15 14:00:00+03:00,0.05006
2021-04-15 15:00:00+03:00,0.04549
2021-04-15 16:00:00+03:00,0.04523
2021-04-15 17:00:00+03:00,0.048350000000000004
2021-04-15 18:00:00+03:00,0.051
2021-04-15 19:00:00+03:00,0.06106
2021-04-15 20:00:00+03:00,0.07533
2021-04-15 21:00:00+03:00,0.06891
2021-04-15 22:00:00+03:00,0.055850000000000004
2021-04-15 23:00:00+03:00,0.04624
2021-04-16 00:00:00+03:00,0.026260000000000002
2021-04-16 01:00:00+03:00,0.026920000000000003
2021-04-16 02:00:00+03:00,0.02638
2021-04-16 03:00:00+03:00,0.026
2021-04-16 04:00:00+03:00,0.026539999999999998
2021-04-16 05:00:00+03:00,0.027100000000000003
2021-04-16 06:00:00+03:00,0.03445
2021-04-16 07:00:00+03:00,0.05898
2021-04-16 08:00:00+03:00,0.08334
2021-04-16 09:00:00+03:00,0.09379000000000001
2021-04-16 10:00:00+03:00,0.064
2021-04-16 11:00:00+03:00,0.060039999999999996
2021-04-16 12:00:00+03:00,0.06492
2021-04-16 13:00:00+03:00,0.05976
2021-04-16 14:00:00+03:00,0.060200000000000004
2021-04-16 15:00:00+03:00,0.04181
2021-04-16 16:00:00+03:00,0.040049999999999995
2021-04-16 17:00:00+03:00,0.05765
2021-04-16 18:00:00+03:00,0.05253
2021-04-16 19:00:00+03:00,0.0501
2021-04-16 20:00:00+03:00,0.054130000000000005
2021-04-16 21:00:00+03:00,0.04208
2021-04-16 22:00:00+03:00,0.036520000000000004
2021-04-16 23:00:00+03:00,0.03525
2021-04-17 00:00:00+03:00,0.026850000000000002
2021-04-17 01:00:00+03:00,0.060899999999999996
2021-04-17 02:00:00+03:00,0.02698
2021-04-17 03:00:00+03:00,0.0259
2021-04-17 04:00:00+03:00,0.02634
2021-04-17 05:00:00+03:00,0.0269
2021-04-17 06:00:00+03:00,0.02671
2021-04-17 07:00:00+03:00,0.02539
2021-04-17 08:00:00+03:00,0.026850000000000002
2021-04-17 09:00:00+03:00,0.05815
2021-04-17 10:00:00+03:00,0.06107
2021-04-17 11:00:00+03:00,0.054990000000000004
2021-04-17 12:00:00+03:00,0.05274
2021-04-17 13:00:00+03:00,0.04975
2021-04-17 14:00:00+03:00,0.047909999999999994
2021-04-17 15:00:00+03:00,0.04826
2021-04-17 16:00:00+03:00,0.04004
2021-04-17 17:00:00+03:00,0.04718
2021-04-17 18:00:00+03:00,0.05221
2021-04-17 19:00:00+03:00,0.05817
2021-04-17 20:00:00+03:00,0.058159999999999996
2021-04-17 21:00:00+03:00,0.07479000000000001
2021-04-17 22:00:00+03:00,0.06626
2021-04-17 23:00:00+03:00,0.04001
2021-04-18 00:00:00+03:00,0.02521
2021-04-18 01:00:00+03:00,0.03009
2021-04-18 02:00:00+03:00,0.02442
2021-04-18 03:00:00+03:00,0.02411
2021-04-18 04:00:00+03:00,0.02419
2021-04-18 05:00:00+03:00,0.02431
2021-04-18 06:00:00+03:00,0.02443
2021-04-18 07:00:00+03:00,0.035
2021-04-18 08:00:00+03:00,0.03501
2021-04-18 09:00:00+03:00,0.06267
2021-04-18 10:00:00+03:00,0.06204
2021-04-18 11:00:00+03:00,0.05991
2021-04-18 12:00:00+03:00,0.055560000000000005
2021-04-18 13:00:00+03:00,0.055
2021-04-18 14:00:00+03:00,0.0507
2021-04-18 15:00:00+03:00,0.048229999999999995
2021-04-18 16:00:00+03:00,0.04779
2021-04-18 17:00:00+03:00,0.047189999999999996
2021-04-18 18:00:00+03:00,0.05324
2021-04-18 19:00:00+03:00,0.06343
2021-04-18 20:00:00+03:00,0.07255
2021-04-18 21:00:00+03:00,0.0736
2021-04-18 22:00:00+03:00,0.06961
2021-04-18 23:00:00+03:00,0.055659999999999994
2021-04-19 00:00:00+03:00,0.052829999999999995
2021-04-19 01:00:00+03:00,0.02186
2021-04-19 02:00:00+03:00,0.02206
2021-04-19 03:00:00+03:00,0.02197
2021-04-19 04:00:00+03:00,0.0225
2021-04-19 05:00:00+03:00,0.023329999999999997
2021-04-19 06:00:00+03:00,0.02699
2021-04-19 07:00:00+03:00,0.06994
2021-04-19 08:00:00+03:00,0.07429999999999999
2021-04-19 09:00:00+03:00,0.07809
2021-04-19 10:00:00+03:00,0.07501000000000001
2021-04-19 11:00:00+03:00,0.06587
2021-04-19 12:00:00+03:00,0.06307
2021-04-19 13:00:00+03:00,0.05389
2021-04-19 14:00:00+03:00,0.055549999999999995
2021-04-19 15:00:00+03:00,0.046049999999999994
2021-04-19 16:00:00+03:00,0.051
2021-04-19 17:00:00+03:00,0.05543
2021-04-19 18:00:00+03:00,0.0659
2021-04-19 19:00:00+03:00,0.06157
2021-04-19 20:00:00+03:00,0.07429999999999999
2021-04-19 21:00:00+03:00,0.07428
2021-04-19 22:00:00+03:00,0.06591
2021-04-19 23:00:00+03:00,0.06587
2021-04-20 00:00:00+03:00,0.05138
2021-04-20 01:00:00+03:00,0.028489999999999998
2021-04-20 02:00:00+03:00,0.03596
2021-04-20 03:00:00+03:00,0.02341
2021-04-20 04:00:00+03:00,0.047170000000000004
2021-04-20 05:00:00+03:00,0.0576
2021-04-20 06:00:00+03:00,0.03804
2021-04-20 07:00:00+03:00,0.07352
2021-04-20 08:00:00+03:00,0.08272
2021-04-20 09:00:00+03:00,0.09969
2021-04-20 10:00:00+03:00,0.07812999999999999
2021-04-20 11:00:00+03:00,0.06953
2021-04-20 12:00:00+03:00,0.062270000000000006
2021-04-20 13:00:00+03:00,0.06046
2021-04-20 14:00:00+03:00,0.06001
2021-04-20 15:00:00+03:00,0.05787
2021-04-20 16:00:00+03:00,0.05702
2021-04-20 17:00:00+03:00,0.05883
2021-04-20 18:00:00+03:00,0.06988
2021-04-20 19:00:00+03:00,0.076
2021-04-20 20:00:00+03:00,0.07843000000000001
2021-04-20 21:00:00+03:00,0.0809
2021-04-20 22:00:00+03:00,0.0757
2021-04-20 23:00:00+03:00,0.074
2021-04-21 00:00:00+03:00,0.07127
2021-04-21 01:00:00+03:00,0.06515
2021-04-21 02:00:00+03:00,0.06157
2021-04-21 03:00:00+03:00,0.01772
2021-04-21 04:00:00+03:00,0.02027
2021-04-21 05:00:00+03:00,0.060899999999999996
2021-04-21 06:00:00+03:00,0.06168
2021-04-21 07:00:00+03:00,0.07568000000000001
2021-04-21 08:00:00+03:00,0.08551
2021-04-21 09:00:00+03:00,0.07623999999999999
2021-04-21 10:00:00+03:00,0.060590000000000005
2021-04-21 11:00:00+03:00,0.06609999999999999
2021-04-21 12:00:00+03:00,0.06745
2021-04-21 13:00:00+03:00,0.0643
2021-04-21 14:00:00+03:00,0.059359999999999996
2021-04-21 15:00:00+03:00,0.04232
2021-04-21 16:00:00+03:00,0.03407
2021-04-21 17:00:00+03:00,0.05853
2021-04-21 18:00:00+03:00,0.05888
2021-04-21 19:00:00+03:00,0.06561
2021-04-21 20:00:00+03:00,0.06887
2021-04-21 21:00:00+03:00,0.06573000000000001
2021-04-21 22:00:00+03:00,0.040909999999999995
2021-04-21 23:00:00+03:00,0.023530000000000002
2021-04-22 00:00:00+03:00,0.02373
2021-04-22 01:00:00+03:00,0.0105
2021-04-22 02:00:00+03:00,0.00872
2021-04-22 03:00:00+03:00,0.00878
2021-04-22 04:00:00+03:00,0.00967
2021-04-22 05:00:00+03:00,0.01033
2021-04-22 06:00:00+03:00,0.01508
2021-04-22 07:00:00+03:00,0.03828
2021-04-22 08:00:00+03:00,0.06415000000000001
2021-04-22 09:00:00+03:00,0.05792
2021-04-22 10:00:00+03:00,0.04169
2021-04-22 11:00:00+03:00,0.06085
2021-04-22 12:00:00+03:00,0.05692
2021-04-22 13:00:00+03:00,0.056240000000000005
2021-04-22 14:00:00+03:00,0.039409999999999994
2021-04-22 15:00:00+03:00,0.02171
2021-04-22 16:00:00+03:00,0.02151
2021-04-22 17:00:00+03:00,0.02153
2021-04-22 18:00:00+03:00,0.04405
2021-04-22 19:00:00+03:00,0.04204
2021-04-22 20:00:00+03:00,0.06954
2021-04-22 21:00:00+03:00,0.07033
2021-04-22 22:00:00+03:00,0.06139
2021-04-22 23:00:00+03:00,0.03147
2021-04-23 00:00:00+03:00,0.02207
2021-04-23 01:00:00+03:00,0.0167
2021-04-23 02:00:00+03:00,0.016309999999999998
2021-04-23 03:00:00+03:00,0.016120000000000002
2021-04-23 04:00:00+03:00,0.016120000000000002
2021-04-23 05:00:00+03:00,0.01653
2021-04-23 06:00:00+03:00,0.01669
2021-04-23 07:00:00+03:00,0.0528
2021-04-23 08:00:00+03:00,0.05904
2021-04-23 09:00:00+03:00,0.06994
2021-04-23 10:00:00+03:00,0.05754
2021-04-23 11:00:00+03:00,0.054340000000000006
2021-04-23 12:00:00+03:00,0.05208
2021-04-23 13:00:00+03:00,0.052020000000000004
2021-04-23 14:00:00+03:00,0.04248
2021-04-23 15:00:00+03:00,0.01718
2021-04-23 16:00:00+03:00,0.01697
2021-04-23 17:00:00+03:00,0.01701
2021-04-23 18:00:00+03:00,0.01782
2021-04-23 19:00:00+03:00,0.04707
2021-04-23 20:00:00+03:00,0.04715
2021-04-23 21:00:00+03:00,0.04899
2021-04-23 22:00:00+03:00,0.06801
2021-04-23 23:00:00+03:00,0.052829999999999995
2021-04-24 00:00:00+03:00,0.04786
2021-04-24 01:00:00+03:00,0.04969
2021-04-24 02:00:00+03:00,0.04689
2021-04-24 03:00:00+03:00,0.016059999999999998
2021-04-24 04:00:00+03:00,0.01575
2021-04-24 05:00:00+03:00,0.01591
2021-04-24 06:00:00+03:00,0.01388
2021-04-24 07:00:00+03:00,0.01663
