index,base_production_100kwh
05.04.2021 12:00,71.97138682
05.04.2021 13:00,73.56357203
05.04.2021 14:00,68.84855011
05.04.2021 15:00,46.3272056
05.04.2021 16:00,29.88270133
05.04.2021 17:00,5.072686716
05.04.2021 18:00,5.658795477
05.04.2021 19:00,0
05.04.2021 20:00,0
05.04.2021 21:00,0
05.04.2021 22:00,0
05.04.2021 23:00,0
06.04.2021 00:00,0
06.04.2021 01:00,0
06.04.2021 02:00,0
06.04.2021 03:00,0
06.04.2021 04:00,0
06.04.2021 05:00,0
06.04.2021 06:00,2.237481732
06.04.2021 07:00,15.38420122
06.04.2021 08:00,33.0282286
06.04.2021 09:00,51.31143758
06.04.2021 10:00,65.72571341
06.04.2021 11:00,75.44804246
06.04.2021 12:00,78.96700254
06.04.2021 13:00,76.77101761
06.04.2021 14:00,70.70609953
06.04.2021 15:00,46.86562572
06.04.2021 16:00,29.79655411
06.04.2021 17:00,12.25367279
06.04.2021 18:00,5.541496808
06.04.2021 19:00,0
06.04.2021 20:00,0
06.04.2021 21:00,0
06.04.2021 22:00,0
06.04.2021 23:00,0
07.04.2021 00:00,0
07.04.2021 01:00,0
07.04.2021 02:00,0
07.04.2021 03:00,0
07.04.2021 04:00,0
07.04.2021 05:00,0
07.04.2021 06:00,2.738250904
07.04.2021 07:00,15.87070225
07.04.2021 08:00,33.81662949
07.04.2021 09:00,52.33828167
07.04.2021 10:00,67.32559034
07.04.2021 11:00,75.44804246
07.04.2021 12:00,77.05945696
07.04.2021 13:00,71.58295516
07.04.2021 14:00,64.2604415
07.04.2021 15:00,39.1739097
07.04.2021 16:00,23.83816629
07.04.2021 17:00,10.60110761
07.04.2021 18:00,1.966194908
07.04.2021 19:00,0
07.04.2021 20:00,0
07.04.2021 21:00,0
07.04.2021 22:00,0
07.04.2021 23:00,0
08.04.2021 00:00,0
08.04.2021 01:00,0
08.04.2021 02:00,0
08.04.2021 03:00,0
08.04.2021 04:00,0
08.04.2021 05:00,0
08.04.2021 06:00,3.130374587
08.04.2021 07:00,15.62995154
08.04.2021 08:00,31.74640412
08.04.2021 09:00,47.28097839
08.04.2021 10:00,60.22998231
08.04.2021 11:00,68.7485578
08.04.2021 12:00,72.14060457
08.04.2021 13:00,71.1945235
08.04.2021 14:00,64.62579802
08.04.2021 15:00,45.97723252
08.04.2021 16:00,27.1721406
08.04.2021 17:00,11.73486655
08.04.2021 18:00,2.289670025
08.04.2021 19:00,0
08.04.2021 20:00,0
08.04.2021 21:00,0
08.04.2021 22:00,0
08.04.2021 23:00,0
09.04.2021 00:00,0
09.04.2021 01:00,0
09.04.2021 02:00,0
09.04.2021 03:00,0
09.04.2021 04:00,0
09.04.2021 05:00,0
09.04.2021 06:00,1.058457042
09.04.2021 07:00,14.53349742
09.04.2021 08:00,18.47704023
09.04.2021 09:00,40.11229905
09.04.2021 10:00,49.44619645
09.04.2021 11:00,37.04715022
09.04.2021 12:00,88.22013691
09.04.2021 13:00,44.49273133
09.04.2021 14:00,42.60056919
09.04.2021 15:00,19.57387893
09.04.2021 16:00,19.4988847
09.04.2021 17:00,9.95692639
09.04.2021 18:00,0.814975771
09.04.2021 19:00,0
09.04.2021 20:00,0
09.04.2021 21:00,0
09.04.2021 22:00,0
09.04.2021 23:00,0
10.04.2021 00:00,0
10.04.2021 01:00,0
10.04.2021 02:00,0
10.04.2021 03:00,0
10.04.2021 04:00,0
10.04.2021 05:00,0
10.04.2021 06:00,4.413891239
10.04.2021 07:00,14.28197831
10.04.2021 08:00,27.1967541
10.04.2021 09:00,36.91831398
10.04.2021 10:00,44.01584494
10.04.2021 11:00,49.81155296
10.04.2021 12:00,55.51496039
10.04.2021 13:00,59.21852165
10.04.2021 14:00,55.064995
10.04.2021 15:00,37.74132759
10.04.2021 16:00,22.29866933
10.04.2021 17:00,10.9399277
10.04.2021 18:00,2.637104838
10.04.2021 19:00,0
10.04.2021 20:00,0
10.04.2021 21:00,0
10.04.2021 22:00,0
10.04.2021 23:00,0
11.04.2021 00:00,0
11.04.2021 01:00,0
11.04.2021 02:00,0
11.04.2021 03:00,0
11.04.2021 04:00,0
11.04.2021 05:00,0.01482809
11.04.2021 06:00,2.549073148
11.04.2021 07:00,17.31443735
11.04.2021 08:00,31.0345358
11.04.2021 09:00,44.7888624
11.04.2021 10:00,74.94423506
11.04.2021 11:00,61.65679563
11.04.2021 12:00,65.23728944
11.04.2021 13:00,59.75694177
11.04.2021 14:00,43.688947
11.04.2021 15:00,27.68287055
11.04.2021 16:00,13.31897546
11.04.2021 17:00,5.327282517
11.04.2021 18:00,0.435774171
11.04.2021 19:00,0
11.04.2021 20:00,0
11.04.2021 21:00,0
11.04.2021 22:00,0
11.04.2021 23:00,0
12.04.2021 00:00,0
12.04.2021 01:00,0
12.04.2021 02:00,0
12.04.2021 03:00,0
12.04.2021 04:00,0
12.04.2021 05:00,0.015349588
12.04.2021 06:00,4.252749788
12.04.2021 07:00,18.28397816
12.04.2021 08:00,35.32305207
12.04.2021 09:00,52.88054765
12.04.2021 10:00,65.61418352
12.04.2021 11:00,74.73655873
12.04.2021 12:00,80.71302208
12.04.2021 13:00,79.77078686
12.04.2021 14:00,71.80986078
12.04.2021 15:00,53.36897162
12.04.2021 16:00,30.91108376
12.04.2021 17:00,13.6266441
12.04.2021 18:00,3.396700254
12.04.2021 19:00,0
12.04.2021 20:00,0
12.04.2021 21:00,0
12.04.2021 22:00,0
12.04.2021 23:00,0
13.04.2021 00:00,0
13.04.2021 01:00,0
13.04.2021 02:00,0
13.04.2021 03:00,0
13.04.2021 04:00,0
13.04.2021 05:00,0.084878086
13.04.2021 06:00,3.294785017
13.04.2021 07:00,20.71379125
13.04.2021 08:00,38.71240674
13.04.2021 09:00,57.06099531
13.04.2021 10:00,64.74117376
13.04.2021 11:00,70.93685101
13.04.2021 12:00,70.59072379
13.04.2021 13:00,62.2644412
13.04.2021 14:00,59.10699177
13.04.2021 15:00,43.55434197
13.04.2021 16:00,24.08853165
13.04.2021 17:00,11.49642335
13.04.2021 18:00,3.755749558
13.04.2021 19:00,0
13.04.2021 20:00,0
13.04.2021 21:00,0
13.04.2021 22:00,0
13.04.2021 23:00,0
14.04.2021 00:00,0
14.04.2021 01:00,0
14.04.2021 02:00,0
14.04.2021 03:00,0
14.04.2021 04:00,0
14.04.2021 05:00,0.061760634
14.04.2021 06:00,4.154295823
14.04.2021 07:00,20.74917314
14.04.2021 08:00,40.39304669
14.04.2021 09:00,59.47234828
14.04.2021 10:00,73.0443812
14.04.2021 11:00,82.88977771
14.04.2021 12:00,86.68179371
14.04.2021 13:00,84.40504577
14.04.2021 14:00,77.50942235
14.04.2021 15:00,56.26105684
14.04.2021 16:00,32.88247058
14.04.2021 17:00,14.33274364
14.04.2021 18:00,3.96046458
14.04.2021 19:00,0
14.04.2021 20:00,0
14.04.2021 21:00,0
14.04.2021 22:00,0
14.04.2021 23:00,0
15.04.2021 00:00,0
15.04.2021 01:00,0
15.04.2021 02:00,0
15.04.2021 03:00,0
15.04.2021 04:00,0
15.04.2021 05:00,0.079916929
15.04.2021 06:00,5.006537959
15.04.2021 07:00,19.79809245
15.04.2021 08:00,35.74417353
15.04.2021 09:00,51.11145297
15.04.2021 10:00,61.86447196
15.04.2021 11:00,75.49419275
15.04.2021 12:00,77.8901623
15.04.2021 13:00,74.95192677
15.04.2021 14:00,66.49103915
15.04.2021 15:00,45.7772479
15.04.2021 16:00,28.62741328
15.04.2021 17:00,13.64125836
15.04.2021 18:00,4.516191062
15.04.2021 19:00,0
15.04.2021 20:00,0
15.04.2021 21:00,0
15.04.2021 22:00,0
15.04.2021 23:00,0
16.04.2021 00:00,0
16.04.2021 01:00,0
16.04.2021 02:00,0
16.04.2021 03:00,0
16.04.2021 04:00,0
16.04.2021 05:00,0.134697331
16.04.2021 06:00,5.952234444
16.04.2021 07:00,20.8072456
16.04.2021 08:00,38.24359665
16.04.2021 09:00,54.01507576
16.04.2021 10:00,67.60249212
16.04.2021 11:00,80.02076763
16.04.2021 12:00,78.19783094
16.04.2021 13:00,76.84408892
16.04.2021 14:00,72.35597262
16.04.2021 15:00,49.2308284
16.04.2021 16:00,29.87924006
16.04.2021 17:00,15.92723637
16.04.2021 18:00,5.476501808
16.04.2021 19:00,0
16.04.2021 20:00,0
16.04.2021 21:00,0
16.04.2021 22:00,0
16.04.2021 23:00,0
17.04.2021 00:00,0
17.04.2021 01:00,0
17.04.2021 02:00,0
17.04.2021 03:00,0
17.04.2021 04:00,0
17.04.2021 05:00,3.33413E-05
17.04.2021 06:00,3.671063764
17.04.2021 07:00,11.36412584
17.04.2021 08:00,18.29782324
17.04.2021 09:00,23.922006
17.04.2021 10:00,30.96723329
17.04.2021 11:00,33.56587955
17.04.2021 12:00,31.62756711
17.04.2021 13:00,34.03161295
17.04.2021 14:00,30.69840781
17.04.2021 15:00,25.31228367
17.04.2021 16:00,16.80909161
17.04.2021 17:00,10.5795708
17.04.2021 18:00,4.076609492
17.04.2021 19:00,0.000128902
17.04.2021 20:00,0
17.04.2021 21:00,0
17.04.2021 22:00,0
17.04.2021 23:00,0
18.04.2021 00:00,0
18.04.2021 01:00,0
18.04.2021 02:00,0
18.04.2021 03:00,0
18.04.2021 04:00,0
18.04.2021 05:00,0.029556957
18.04.2021 06:00,3.128528575
18.04.2021 07:00,7.848627029
18.04.2021 08:00,12.33905084
18.04.2021 09:00,13.54126606
18.04.2021 10:00,17.92208292
18.04.2021 11:00,18.9950773
18.04.2021 12:00,25.87993231
18.04.2021 13:00,19.9538497
18.04.2021 14:00,18.49742328
18.04.2021 15:00,9.311591416
18.04.2021 16:00,7.955157296
18.04.2021 17:00,5.536497193
18.04.2021 18:00,1.572379048
18.04.2021 19:00,0.001648412
18.04.2021 20:00,0
18.04.2021 21:00,0
18.04.2021 22:00,0
18.04.2021 23:00,0
19.04.2021 00:00,0
19.04.2021 01:00,0
19.04.2021 02:00,0
19.04.2021 03:00,0
19.04.2021 04:00,0
19.04.2021 05:00,0.316241058
19.04.2021 06:00,7.395584955
19.04.2021 07:00,21.59372356
19.04.2021 08:00,39.24313514
19.04.2021 09:00,56.49180832
19.04.2021 10:00,71.21759865
19.04.2021 11:00,79.20929159
19.04.2021 12:00,81.55526498
19.04.2021 13:00,82.45904161
19.04.2021 14:00,78.86701023
19.04.2021 15:00,57.50711484
19.04.2021 16:00,35.76724867
19.04.2021 17:00,18.82739789
19.04.2021 18:00,6.52411353
19.04.2021 19:00,0.086839474
19.04.2021 20:00,0
19.04.2021 21:00,0
19.04.2021 22:00,0
19.04.2021 23:00,0
20.04.2021 00:00,0
20.04.2021 01:00,0
20.04.2021 02:00,0
20.04.2021 03:00,0
20.04.2021 04:00,0
20.04.2021 05:00,0.554688101
20.04.2021 06:00,7.521344512
20.04.2021 07:00,23.02169064
20.04.2021 08:00,40.78147835
20.04.2021 09:00,58.78009384
20.04.2021 10:00,73.7135605
20.04.2021 11:00,83.30897623
20.04.2021 12:00,86.23182832
20.04.2021 13:00,81.31297592
20.04.2021 14:00,75.53649719
20.04.2021 15:00,55.91492962
20.04.2021 16:00,33.7458657
20.04.2021 17:00,17.45711868
20.04.2021 18:00,6.520267672
20.04.2021 19:00,0.053976617
20.04.2021 20:00,0
20.04.2021 21:00,0
20.04.2021 22:00,0
20.04.2021 23:00,0
21.04.2021 00:00,0
21.04.2021 01:00,0
21.04.2021 02:00,0
21.04.2021 03:00,0
21.04.2021 04:00,0
21.04.2021 05:00,1.871202215
21.04.2021 06:00,8.122836705
21.04.2021 07:00,19.69233136
21.04.2021 08:00,34.94923467
21.04.2021 09:00,44.68887009
21.04.2021 10:00,53.61510653
21.04.2021 11:00,61.4760403
21.04.2021 12:00,60.3222829
21.04.2021 13:00,58.00707638
21.04.2021 14:00,52.519037
21.04.2021 15:00,41.89677717
21.04.2021 16:00,28.96892547
21.04.2021 17:00,15.26767172
21.04.2021 18:00,6.185293439
21.04.2021 19:00,0
21.04.2021 20:00,0
21.04.2021 21:00,0
21.04.2021 22:00,0
21.04.2021 23:00,0
22.04.2021 00:00,0
22.04.2021 01:00,0
22.04.2021 02:00,0
22.04.2021 03:00,0
22.04.2021 04:00,0
22.04.2021 05:00,3.101415276
22.04.2021 06:00,8.542035228
22.04.2021 07:00,19.29159295
22.04.2021 08:00,36.68102454
22.04.2021 09:00,53.13052842
22.04.2021 10:00,66.21413737
22.04.2021 11:00,72.05214983
22.04.2021 12:00,83.23975079
22.04.2021 13:00,67.79093916
22.04.2021 14:00,59.84539651
22.04.2021 15:00,41.65064226
22.04.2021 16:00,27.66633336
22.04.2021 17:00,15.4603492
22.04.2021 18:00,7.067533267
22.04.2021 19:00,0.452619029
22.04.2021 20:00,0
22.04.2021 21:00,0
22.04.2021 22:00,0
22.04.2021 23:00,0
23.04.2021 00:00,0
23.04.2021 01:00,0
23.04.2021 02:00,0
23.04.2021 03:00,0
23.04.2021 04:00,0
23.04.2021 05:00,1.15383432
23.04.2021 06:00,8.690100761
23.04.2021 07:00,19.62195216
23.04.2021 08:00,38.84316591
23.04.2021 09:00,49.72309822
23.04.2021 10:00,62.1721406
23.04.2021 11:00,67.88708561
23.04.2021 12:00,65.79878471
23.04.2021 13:00,76.7633259
23.04.2021 14:00,80.60918391
23.04.2021 15:00,49.94615799
23.04.2021 16:00,29.37197139
23.04.2021 17:00,15.86762557
23.04.2021 18:00,6.733328206
23.04.2021 19:00,0.053549727
23.04.2021 20:00,0
23.04.2021 21:00,0
23.04.2021 22:00,0
23.04.2021 23:00,0
24.04.2021 00:00,0
24.04.2021 01:00,0
24.04.2021 02:00,0
24.04.2021 03:00,0
24.04.2021 04:00,0
24.04.2021 05:00,1.660603031
24.04.2021 06:00,1.381855242
24.04.2021 07:00,11.45758019
24.04.2021 08:00,11.37220214
24.04.2021 09:00,47.84247366
24.04.2021 10:00,64.59887701
24.04.2021 11:00,65.29113145
24.04.2021 12:00,34.52042151
24.04.2021 13:00,23.26128759
24.04.2021 14:00,19.47696331
24.04.2021 15:00,34.09737712
24.04.2021 16:00,27.77555573
24.04.2021 17:00,16.92215983
24.04.2021 18:00,7.414429659
24.04.2021 19:00,1.963348973
24.04.2021 20:00,0
24.04.2021 21:00,0
24.04.2021 22:00,0
24.04.2021 23:00,0
25.04.2021 00:00,0
25.04.2021 01:00,0
25.04.2021 02:00,0
25.04.2021 03:00,0
25.04.2021 04:00,0
25.04.2021 05:00,0.017542497
25.04.2021 06:00,0.388585493
25.04.2021 07:00,9.03276671
25.04.2021 08:00,13.29282363
25.04.2021 09:00,26.65794939
25.04.2021 10:00,15.45458042
25.04.2021 11:00,34.72579032
25.04.2021 12:00,72.30213061
25.04.2021 13:00,39.32389816
25.04.2021 14:00,92.20059995
25.04.2021 15:00,57.91862164
25.04.2021 16:00,40.41227598
25.04.2021 17:00,17.31866779
25.04.2021 18:00,6.414121991
25.04.2021 19:00,7.26867E-05
25.04.2021 20:00,0
25.04.2021 21:00,0
25.04.2021 22:00,0
25.04.2021 23:00,0
26.04.2021 00:00,0
26.04.2021 01:00,0
26.04.2021 02:00,0
26.04.2021 03:00,0
26.04.2021 04:00,0
26.04.2021 05:00,1.10022306
26.04.2021 06:00,6.761787555
26.04.2021 07:00,12.79093916
26.04.2021 08:00,19.01199908
26.04.2021 09:00,23.16975617
26.04.2021 10:00,26.14491193
26.04.2021 11:00,29.46542574
26.04.2021 12:00,29.91116068
26.04.2021 13:00,28.7458657
26.04.2021 14:00,24.73232828
26.04.2021 15:00,20.37574033
26.04.2021 16:00,14.50503807
26.04.2021 17:00,8.80932236
26.04.2021 18:00,3.040727636
26.04.2021 19:00,0.000894816
26.04.2021 20:00,0
26.04.2021 21:00,0
26.04.2021 22:00,0
26.04.2021 23:00,0
27.04.2021 00:00,0
27.04.2021 01:00,0
27.04.2021 02:00,0
27.04.2021 03:00,0
27.04.2021 04:00,0
27.04.2021 05:00,2.045458042
27.04.2021 06:00,9.223136682
27.04.2021 07:00,11.03799708
27.04.2021 08:00,5.728020921
27.04.2021 09:00,20.2384432
27.04.2021 10:00,27.93708176
27.04.2021 11:00,10.06384124
27.04.2021 12:00,5.987616337
27.04.2021 13:00,24.47850165
27.04.2021 14:00,19.94731175
27.04.2021 15:00,39.65464195
27.04.2021 16:00,36.84216599
27.04.2021 17:00,20.16921775
27.04.2021 18:00,8.01707561
27.04.2021 19:00,2.224675025
27.04.2021 20:00,0
27.04.2021 21:00,0
27.04.2021 22:00,0
27.04.2021 23:00,0
28.04.2021 00:00,0
28.04.2021 01:00,0
28.04.2021 02:00,0
28.04.2021 03:00,0
28.04.2021 04:00,0
28.04.2021 05:00,2.144296593
28.04.2021 06:00,10.65687255
28.04.2021 07:00,27.6705638
28.04.2021 08:00,47.25021152
28.04.2021 09:00,64.29890008
28.04.2021 10:00,79.04776556
28.04.2021 11:00,88.55857242
28.04.2021 12:00,92.51211445
28.04.2021 13:00,91.5275748
28.04.2021 14:00,84.28197831
28.04.2021 15:00,64.96423352
28.04.2021 16:00,39.15852627
28.04.2021 17:00,22.12445197
28.04.2021 18:00,9.159295439
28.04.2021 19:00,0.945427275
28.04.2021 20:00,0
28.04.2021 21:00,0
28.04.2021 22:00,0
28.04.2021 23:00,0
29.04.2021 00:00,0
29.04.2021 01:00,0
29.04.2021 02:00,0
29.04.2021 03:00,0
29.04.2021 04:00,0
29.04.2021 05:00,2.520921468
29.04.2021 06:00,11.31451427
29.04.2021 07:00,27.19867702
29.04.2021 08:00,45.23882778
29.04.2021 09:00,61.20298439
29.04.2021 10:00,75.35574187
29.04.2021 11:00,77.76324898
29.04.2021 12:00,83.59356973
29.04.2021 13:00,81.85908776
29.04.2021 14:00,75.97492501
29.04.2021 15:00,57.58018614
29.04.2021 16:00,34.39581571
29.04.2021 17:00,19.19390816
29.04.2021 18:00,8.679332359
29.04.2021 19:00,2.344858088
29.04.2021 20:00,0
29.04.2021 21:00,0
29.04.2021 22:00,0
29.04.2021 23:00,0
30.04.2021 00:00,0
30.04.2021 01:00,0
30.04.2021 02:00,0
30.04.2021 03:00,0
30.04.2021 04:00,0
30.04.2021 05:00,3.428390124
30.04.2021 06:00,11.69525421
30.04.2021 07:00,25.15537266
30.04.2021 08:00,34.5611876
30.04.2021 09:00,36.81024537
30.04.2021 10:00,48.0578417
30.04.2021 11:00,52.37674025
30.04.2021 12:00,59.83385893
30.04.2021 13:00,62.17983232
30.04.2021 14:00,71.21375279
30.04.2021 15:00,57.93400508
30.04.2021 16:00,39.05853396
30.04.2021 17:00,21.50373048
30.04.2021 18:00,9.629259288
30.04.2021 19:00,5.004230444
30.04.2021 20:00,0
30.04.2021 21:00,0
30.04.2021 22:00,0
30.04.2021 23:00,0
01.05.2021 00:00,0
01.05.2021 01:00,0
01.05.2021 02:00,0
01.05.2021 03:00,0
01.05.2021 04:00,0
01.05.2021 05:00,3.43742789
01.05.2021 06:00,11.59718483
01.05.2021 07:00,25.28267056
01.05.2021 08:00,44.34274287
01.05.2021 09:00,61.72986693
01.05.2021 10:00,72.85978002
01.05.2021 11:00,77.27867087
01.05.2021 12:00,77.71325283
01.05.2021 13:00,73.92123683
01.05.2021 14:00,63.9681563
01.05.2021 15:00,48.33474348
01.05.2021 16:00,29.94423506
01.05.2021 17:00,14.18929313
01.05.2021 18:00,7.615183447
01.05.2021 19:00,1.335358819
01.05.2021 20:00,0
01.05.2021 21:00,0
01.05.2021 22:00,0
01.05.2021 23:00,0
02.05.2021 00:00,0
02.05.2021 01:00,0
02.05.2021 02:00,0
02.05.2021 03:00,0
02.05.2021 04:00,0.003952004
02.05.2021 05:00,3.268979309
02.05.2021 06:00,11.88216291
02.05.2021 07:00,25.37997077
02.05.2021 08:00,42.1506038
02.05.2021 09:00,55.96492577
02.05.2021 10:00,59.13006692
02.05.2021 11:00,67.79863087
02.05.2021 12:00,82.60903007
02.05.2021 13:00,74.47504038
02.05.2021 14:00,60.36458734
02.05.2021 15:00,52.48827013
02.05.2021 16:00,35.77840166
02.05.2021 17:00,23.94777325
02.05.2021 18:00,9.130451504
02.05.2021 19:00,2.904584263
02.05.2021 20:00,0
02.05.2021 21:00,0
02.05.2021 22:00,0
02.05.2021 23:00,0
03.05.2021 00:00,0
03.05.2021 01:00,0
03.05.2021 02:00,0
03.05.2021 03:00,0
03.05.2021 04:00,0.000811745
03.05.2021 05:00,3.027382509
03.05.2021 06:00,8.985078071
03.05.2021 07:00,7.996692562
03.05.2021 08:00,16.14914237
03.05.2021 09:00,27.9901546
03.05.2021 10:00,16.88293208
03.05.2021 11:00,21.47873241
03.05.2021 12:00,13.70240751
03.05.2021 13:00,15.20267672
03.05.2021 14:00,22.49288516
03.05.2021 15:00,26.59449273
03.05.2021 16:00,26.75563418
03.05.2021 17:00,20.76532574
03.05.2021 18:00,9.388508576
03.05.2021 19:00,5.939927698
03.05.2021 20:00,0
03.05.2021 21:00,0
03.05.2021 22:00,0
03.05.2021 23:00,0
04.05.2021 00:00,0
04.05.2021 01:00,0
04.05.2021 02:00,0
04.05.2021 03:00,0
04.05.2021 04:00,0.02146681
04.05.2021 05:00,4.249673102
04.05.2021 06:00,12.34712714
04.05.2021 07:00,25.10729944
04.05.2021 08:00,29.3823552
04.05.2021 09:00,22.76594108
04.05.2021 10:00,33.73432813
04.05.2021 11:00,28.51857549
04.05.2021 12:00,28.38820091
04.05.2021 13:00,36.36643335
04.05.2021 14:00,55.88800861
04.05.2021 15:00,36.68948542
04.05.2021 16:00,28.53665103
04.05.2021 17:00,20.91416045
04.05.2021 18:00,10.11729867
04.05.2021 19:00,0.579993847
04.05.2021 20:00,0
04.05.2021 21:00,0
04.05.2021 22:00,0
04.05.2021 23:00,0
05.05.2021 00:00,0
05.05.2021 01:00,0
05.05.2021 02:00,0
05.05.2021 03:00,0
05.05.2021 04:00,0
05.05.2021 05:00,1.659603107
05.05.2021 06:00,7.240981463
05.05.2021 07:00,11.53526652
05.05.2021 08:00,16.49950004
05.05.2021 09:00,19.7373279
05.05.2021 10:00,23.16860242
05.05.2021 11:00,23.96161834
05.05.2021 12:00,24.78001692
05.05.2021 13:00,23.19667718
05.05.2021 14:00,22.80247673
05.05.2021 15:00,18.39396969
05.05.2021 16:00,13.65741097
05.05.2021 17:00,9.513114376
05.05.2021 18:00,4.69040843
05.05.2021 19:00,0.586839474
05.05.2021 20:00,0
05.05.2021 21:00,0
05.05.2021 22:00,0
05.05.2021 23:00,0
06.05.2021 00:00,0
06.05.2021 01:00,0
06.05.2021 02:00,0
06.05.2021 03:00,0
06.05.2021 04:00,0.00676448
06.05.2021 05:00,2.356857165
06.05.2021 06:00,5.315744943
06.05.2021 07:00,21.4491193
06.05.2021 08:00,5.378432428
06.05.2021 09:00,16.52103684
06.05.2021 10:00,18.09130067
06.05.2021 11:00,58.4993462
06.05.2021 12:00,62.16444889
06.05.2021 13:00,45.50419199
06.05.2021 14:00,50.16921775
06.05.2021 15:00,14.41312207
06.05.2021 16:00,15.59072379
06.05.2021 17:00,1.293362049
06.05.2021 18:00,0.368983155
06.05.2021 19:00,0.019990001
06.05.2021 20:00,0
06.05.2021 21:00,0
06.05.2021 22:00,0
06.05.2021 23:00,0
07.05.2021 00:00,0
07.05.2021 01:00,0
07.05.2021 02:00,0
07.05.2021 03:00,0
07.05.2021 04:00,0
07.05.2021 05:00,1.10618414
07.05.2021 06:00,3.820821475
07.05.2021 07:00,6.743327436
07.05.2021 08:00,17.45173448
07.05.2021 09:00,19.67156373
07.05.2021 10:00,27.22675179
07.05.2021 11:00,30.16229521
07.05.2021 12:00,39.3200523
07.05.2021 13:00,34.15044997
07.05.2021 14:00,32.31789862
07.05.2021 15:00,43.43512038
07.05.2021 16:00,35.26997923
07.05.2021 17:00,21.05838012
07.05.2021 18:00,9.775017306
07.05.2021 19:00,1.077763249
07.05.2021 20:00,0
07.05.2021 21:00,0
07.05.2021 22:00,0
07.05.2021 23:00,0
08.05.2021 00:00,0
08.05.2021 01:00,0
08.05.2021 02:00,0
08.05.2021 03:00,0
08.05.2021 04:00,0.005708022
08.05.2021 05:00,5.083455119
08.05.2021 06:00,12.77594031
08.05.2021 07:00,19.33120529
08.05.2021 08:00,26.25336513
08.05.2021 09:00,26.90216137
08.05.2021 10:00,37.9820783
08.05.2021 11:00,17.21329129
08.05.2021 12:00,24.24736559
08.05.2021 13:00,16.47950158
08.05.2021 14:00,30.42573648
08.05.2021 15:00,25.02076763
08.05.2021 16:00,17.41135297
08.05.2021 17:00,3.896238751
08.05.2021 18:00,0.358614722
08.05.2021 19:00,0.414814245
08.05.2021 20:00,0
08.05.2021 21:00,0
08.05.2021 22:00,0
08.05.2021 23:00,0
09.05.2021 00:00,0
09.05.2021 01:00,0
09.05.2021 02:00,0
09.05.2021 03:00,0
09.05.2021 04:00,0.068771633
09.05.2021 05:00,5.232289824
09.05.2021 06:00,14.23044381
09.05.2021 07:00,27.7817091
09.05.2021 08:00,42.84285824
09.05.2021 09:00,55.30728406
09.05.2021 10:00,64.94115837
09.05.2021 11:00,71.59449273
09.05.2021 12:00,72.84055073
09.05.2021 13:00,70.04845781
09.05.2021 14:00,63.71432967
09.05.2021 15:00,49.41542958
09.05.2021 16:00,33.33128221
09.05.2021 17:00,20.16998692
09.05.2021 18:00,10.02884394
09.05.2021 19:00,2.744981155
09.05.2021 20:00,0
09.05.2021 21:00,0
09.05.2021 22:00,0
09.05.2021 23:00,0
10.05.2021 00:00,0
10.05.2021 01:00,0
10.05.2021 02:00,0
10.05.2021 03:00,0
10.05.2021 04:00,0.084485809
10.05.2021 05:00,5.74186601
10.05.2021 06:00,13.62241366
10.05.2021 07:00,24.51080686
10.05.2021 08:00,37.26751788
10.05.2021 09:00,45.97723252
10.05.2021 10:00,51.52680563
10.05.2021 11:00,56.67256365
10.05.2021 12:00,56.46873317
10.05.2021 13:00,57.66479502
10.05.2021 14:00,52.84593493
10.05.2021 15:00,40.01999846
10.05.2021 16:00,28.25359588
10.05.2021 17:00,17.2075225
10.05.2021 18:00,9.547727098
10.05.2021 19:00,3.089839243
10.05.2021 20:00,0
10.05.2021 21:00,0
10.05.2021 22:00,0
10.05.2021 23:00,0
11.05.2021 00:00,0
11.05.2021 01:00,0
11.05.2021 02:00,0
11.05.2021 03:00,0
11.05.2021 04:00,0.017357126
11.05.2021 05:00,2.941312207
11.05.2021 06:00,8.836243366
11.05.2021 07:00,13.74548112
11.05.2021 08:00,19.14506576
11.05.2021 09:00,22.57710945
11.05.2021 10:00,25.5172679
11.05.2021 11:00,26.69371587
11.05.2021 12:00,27.84978079
11.05.2021 13:00,26.48873164
11.05.2021 14:00,24.47234828
11.05.2021 15:00,20.02384432
11.05.2021 16:00,16.19336974
11.05.2021 17:00,11.39335436
11.05.2021 18:00,6.341050688
11.05.2021 19:00,1.314206599
11.05.2021 20:00,0
11.05.2021 21:00,0
11.05.2021 22:00,0
11.05.2021 23:00,0
12.05.2021 00:00,0
12.05.2021 01:00,0
12.05.2021 02:00,0
12.05.2021 03:00,0
12.05.2021 04:00,0.149976925
12.05.2021 05:00,5.49919237
12.05.2021 06:00,14.88654719
12.05.2021 07:00,28.77317129
12.05.2021 08:00,46.23875087
12.05.2021 09:00,57.01869087
12.05.2021 10:00,68.24859626
12.05.2021 11:00,73.52511345
12.05.2021 12:00,84.181986
12.05.2021 13:00,75.42496731
12.05.2021 14:00,78.44396585
12.05.2021 15:00,62.025998
12.05.2021 16:00,38.34166603
12.05.2021 17:00,21.56372587
12.05.2021 18:00,11.15837243
12.05.2021 19:00,3.400007692
12.05.2021 20:00,0
12.05.2021 21:00,0
12.05.2021 22:00,0
12.05.2021 23:00,0
13.05.2021 00:00,0
13.05.2021 01:00,0
13.05.2021 02:00,0
13.05.2021 03:00,0
13.05.2021 04:00,0.574878855
