index,base_consumption_heat_pump1kw
17.03.2021 13:00,0.000119978
17.03.2021 14:00,0.000118183
17.03.2021 15:00,0.000118517
17.03.2021 16:00,0.00011952
17.03.2021 17:00,0.000123772
17.03.2021 18:00,0.000133762
17.03.2021 19:00,0.000141073
17.03.2021 20:00,0.000137085
17.03.2021 21:00,0.000130845
17.03.2021 22:00,0.000121413
17.03.2021 23:00,0.000111539
18.03.2021 00:00,0.000102772
18.03.2021 01:00,9.89515E-05
18.03.2021 02:00,9.64616E-05
18.03.2021 03:00,0.000096588
18.03.2021 04:00,9.73095E-05
18.03.2021 05:00,0.000100786
18.03.2021 06:00,0.000111035
18.03.2021 07:00,0.000125005
18.03.2021 08:00,0.000131026
18.03.2021 09:00,0.000131484
18.03.2021 10:00,0.000128708
18.03.2021 11:00,0.00012787
18.03.2021 12:00,0.000125263
18.03.2021 13:00,0.00012536
18.03.2021 14:00,0.000124147
18.03.2021 15:00,0.000121416
18.03.2021 16:00,0.00012434
18.03.2021 17:00,0.000125869
18.03.2021 18:00,0.00013347
18.03.2021 19:00,0.000136791
18.03.2021 20:00,0.000136281
18.03.2021 21:00,0.000129332
18.03.2021 22:00,0.000121852
18.03.2021 23:00,0.000109902
19.03.2021 00:00,0.000103328
19.03.2021 01:00,9.99741E-05
19.03.2021 02:00,9.77662E-05
19.03.2021 03:00,9.71303E-05
19.03.2021 04:00,9.78042E-05
19.03.2021 05:00,0.000100835
19.03.2021 06:00,0.000111123
19.03.2021 07:00,0.000126958
19.03.2021 08:00,0.000132353
19.03.2021 09:00,0.000132254
19.03.2021 10:00,0.000130046
19.03.2021 11:00,0.000128476
19.03.2021 12:00,0.00012526
19.03.2021 13:00,0.000125819
19.03.2021 14:00,0.000124308
19.03.2021 15:00,0.000124912
19.03.2021 16:00,0.000125501
19.03.2021 17:00,0.000128127
19.03.2021 18:00,0.000134852
19.03.2021 19:00,0.000138545
19.03.2021 20:00,0.000138491
19.03.2021 21:00,0.000134224
19.03.2021 22:00,0.000125047
19.03.2021 23:00,0.000111524
20.03.2021 00:00,0.000104864
20.03.2021 01:00,0.000101173
20.03.2021 02:00,9.98278E-05
20.03.2021 03:00,9.98635E-05
20.03.2021 04:00,0.000100813
20.03.2021 05:00,0.000102144
20.03.2021 06:00,0.000114511
20.03.2021 07:00,0.000128267
20.03.2021 08:00,0.0001274
20.03.2021 09:00,0.000130854
20.03.2021 10:00,0.000130419
20.03.2021 11:00,0.000127669
20.03.2021 12:00,0.000123385
20.03.2021 13:00,0.000123708
20.03.2021 14:00,0.000120992
20.03.2021 15:00,0.000122157
20.03.2021 16:00,0.000122136
20.03.2021 17:00,0.000124371
20.03.2021 18:00,0.000131211
20.03.2021 19:00,0.000136756
20.03.2021 20:00,0.000136822
20.03.2021 21:00,0.000132743
20.03.2021 22:00,0.000123465
20.03.2021 23:00,0.000111465
21.03.2021 00:00,0.000108735
21.03.2021 01:00,0.000104918
21.03.2021 02:00,0.000103157
21.03.2021 03:00,0.000102202
21.03.2021 04:00,0.000103111
21.03.2021 05:00,0.000106266
21.03.2021 06:00,0.000116126
21.03.2021 07:00,0.000129602
21.03.2021 08:00,0.000136627
21.03.2021 09:00,0.000137334
21.03.2021 10:00,0.000134975
21.03.2021 11:00,0.000133202
21.03.2021 12:00,0.000129341
21.03.2021 13:00,0.000130474
21.03.2021 14:00,0.000128472
21.03.2021 15:00,0.000127417
21.03.2021 16:00,0.000128484
21.03.2021 17:00,0.00013184
21.03.2021 18:00,0.000139505
21.03.2021 19:00,0.000143278
21.03.2021 20:00,0.00014214
21.03.2021 21:00,0.000138287
21.03.2021 22:00,0.000129659
21.03.2021 23:00,0.000117996
22.03.2021 00:00,0.000111493
22.03.2021 01:00,0.000107
22.03.2021 02:00,0.000104708
22.03.2021 03:00,0.000104066
22.03.2021 04:00,0.000104536
22.03.2021 05:00,0.000107776
22.03.2021 06:00,0.000117809
22.03.2021 07:00,0.000131508
22.03.2021 08:00,0.000138173
22.03.2021 09:00,0.000139434
22.03.2021 10:00,0.000136459
22.03.2021 11:00,0.000134777
22.03.2021 12:00,0.000132691
22.03.2021 13:00,0.000132424
22.03.2021 14:00,0.000131775
22.03.2021 15:00,0.000130673
22.03.2021 16:00,0.00013091
22.03.2021 17:00,0.000133115
22.03.2021 18:00,0.000141138
22.03.2021 19:00,0.000143667
22.03.2021 20:00,0.000143034
22.03.2021 21:00,0.000136501
22.03.2021 22:00,0.000127978
22.03.2021 23:00,0.000116943
23.03.2021 00:00,0.00010979
23.03.2021 01:00,0.000105536
23.03.2021 02:00,0.000104073
23.03.2021 03:00,0.000102287
23.03.2021 04:00,0.000103137
23.03.2021 05:00,0.000104007
23.03.2021 06:00,0.000106631
23.03.2021 07:00,0.000113184
23.03.2021 08:00,0.000122412
23.03.2021 09:00,0.000127747
23.03.2021 10:00,0.000127953
23.03.2021 11:00,0.000126237
23.03.2021 12:00,0.000123361
23.03.2021 13:00,0.000122234
23.03.2021 14:00,0.000119041
23.03.2021 15:00,0.000119331
23.03.2021 16:00,0.000120664
23.03.2021 17:00,0.000123657
23.03.2021 18:00,0.000130322
23.03.2021 19:00,0.000135584
23.03.2021 20:00,0.000131802
23.03.2021 21:00,0.00012685
23.03.2021 22:00,0.00011958
23.03.2021 23:00,0.000112903
24.03.2021 00:00,0.000109674
24.03.2021 01:00,0.000105755
24.03.2021 02:00,0.000103426
24.03.2021 03:00,0.000102647
24.03.2021 04:00,0.000102447
24.03.2021 05:00,0.000103501
24.03.2021 06:00,0.000105461
24.03.2021 07:00,0.000110154
24.03.2021 08:00,0.000118414
24.03.2021 09:00,0.000124882
24.03.2021 10:00,0.000125683
24.03.2021 11:00,0.000124148
24.03.2021 12:00,0.000122269
24.03.2021 13:00,0.000119978
24.03.2021 14:00,0.000118183
24.03.2021 15:00,0.000118517
24.03.2021 16:00,0.00011952
24.03.2021 17:00,0.000123772
24.03.2021 18:00,0.000133762
24.03.2021 19:00,0.000141073
24.03.2021 20:00,0.000137085
24.03.2021 21:00,0.000130845
24.03.2021 22:00,0.000121413
24.03.2021 23:00,0.000111539
25.03.2021 00:00,0.000102772
25.03.2021 01:00,9.89515E-05
25.03.2021 02:00,9.64616E-05
25.03.2021 03:00,0.000096588
25.03.2021 04:00,9.73095E-05
25.03.2021 05:00,0.000100786
25.03.2021 06:00,0.000111035
25.03.2021 07:00,0.000125005
25.03.2021 08:00,0.000131026
25.03.2021 09:00,0.000131484
25.03.2021 10:00,0.000128708
25.03.2021 11:00,0.00012787
25.03.2021 12:00,0.000125263
25.03.2021 13:00,0.00012536
25.03.2021 14:00,0.000124147
25.03.2021 15:00,0.000121416
25.03.2021 16:00,0.00012434
25.03.2021 17:00,0.000125869
25.03.2021 18:00,0.00013347
25.03.2021 19:00,0.000136791
25.03.2021 20:00,0.000136281
25.03.2021 21:00,0.000129332
25.03.2021 22:00,0.000121852
25.03.2021 23:00,0.000109902
26.03.2021 00:00,0.000103328
26.03.2021 01:00,9.99741E-05
26.03.2021 02:00,9.77662E-05
26.03.2021 03:00,9.71303E-05
26.03.2021 04:00,9.78042E-05
26.03.2021 05:00,0.000100835
26.03.2021 06:00,0.000111123
26.03.2021 07:00,0.000126958
26.03.2021 08:00,0.000132353
26.03.2021 09:00,0.000132254
26.03.2021 10:00,0.000130046
26.03.2021 11:00,0.000128476
26.03.2021 12:00,0.00012526
26.03.2021 13:00,0.000125819
26.03.2021 14:00,0.000124308
26.03.2021 15:00,0.000124912
26.03.2021 16:00,0.000125501
26.03.2021 17:00,0.000128127
26.03.2021 18:00,0.000134852
26.03.2021 19:00,0.000138545
26.03.2021 20:00,0.000138491
26.03.2021 21:00,0.000134224
26.03.2021 22:00,0.000125047
26.03.2021 23:00,0.000111524
27.03.2021 00:00,0.000104864
27.03.2021 01:00,0.000101173
27.03.2021 02:00,9.98278E-05
27.03.2021 03:00,9.98635E-05
27.03.2021 04:00,0.000100813
27.03.2021 05:00,0.000102144
27.03.2021 06:00,0.000114511
27.03.2021 07:00,0.000128267
27.03.2021 08:00,0.0001274
27.03.2021 09:00,0.000130854
27.03.2021 10:00,0.000130419
27.03.2021 11:00,0.000127669
27.03.2021 12:00,0.000123385
27.03.2021 13:00,0.000123708
27.03.2021 14:00,0.000120992
27.03.2021 15:00,0.000122157
27.03.2021 16:00,0.000122136
27.03.2021 17:00,0.000124371
27.03.2021 18:00,0.000131211
27.03.2021 19:00,0.000136756
27.03.2021 20:00,0.000136822
27.03.2021 21:00,0.000132743
27.03.2021 22:00,0.000123465
27.03.2021 23:00,0.000111465
28.03.2021 00:00,0.000108735
28.03.2021 01:00,0.000104918
28.03.2021 02:00,0.000103157
28.03.2021 03:00,0.000102202
28.03.2021 04:00,0.000103111
28.03.2021 05:00,0.000106266
28.03.2021 06:00,0.000116126
28.03.2021 07:00,0.000129602
28.03.2021 08:00,0.000136627
28.03.2021 09:00,0.000137334
28.03.2021 10:00,0.000134975
28.03.2021 11:00,0.000133202
28.03.2021 12:00,0.000129341
28.03.2021 13:00,0.000130474
28.03.2021 14:00,0.000128472
28.03.2021 15:00,0.000127417
28.03.2021 16:00,0.000128484
28.03.2021 17:00,0.00013184
28.03.2021 18:00,0.000139505
28.03.2021 19:00,0.000143278
28.03.2021 20:00,0.00014214
28.03.2021 21:00,0.000138287
28.03.2021 22:00,0.000129659
28.03.2021 23:00,0.000117996
29.03.2021 00:00,0.000111493
29.03.2021 01:00,0.000107
29.03.2021 02:00,0.000104708
29.03.2021 03:00,0.000104066
29.03.2021 04:00,0.000104536
29.03.2021 05:00,0.000107776
29.03.2021 06:00,0.000117809
29.03.2021 07:00,0.000131508
29.03.2021 08:00,0.000138173
29.03.2021 09:00,0.000139434
29.03.2021 10:00,0.000136459
29.03.2021 11:00,0.000134777
29.03.2021 12:00,0.000132691
29.03.2021 13:00,0.000132424
29.03.2021 14:00,0.000131775
29.03.2021 15:00,0.000130673
29.03.2021 16:00,0.00013091
29.03.2021 17:00,0.000133115
29.03.2021 18:00,0.000141138
29.03.2021 19:00,0.000143667
29.03.2021 20:00,0.000143034
29.03.2021 21:00,0.000136501
29.03.2021 22:00,0.000127978
29.03.2021 23:00,0.000116943
30.03.2021 00:00,0.00010979
30.03.2021 01:00,0.000105536
30.03.2021 02:00,0.000104073
30.03.2021 03:00,0.000102287
30.03.2021 04:00,0.000103137
30.03.2021 05:00,0.000104007
30.03.2021 06:00,0.000106631
30.03.2021 07:00,0.000113184
30.03.2021 08:00,0.000122412
30.03.2021 09:00,0.000127747
30.03.2021 10:00,0.000127953
30.03.2021 11:00,0.000126237
30.03.2021 12:00,0.000123361
30.03.2021 13:00,0.000122234
30.03.2021 14:00,0.000119041
30.03.2021 15:00,0.000119331
30.03.2021 16:00,0.000120664
30.03.2021 17:00,0.000123657
30.03.2021 18:00,0.000130322
30.03.2021 19:00,0.000135584
30.03.2021 20:00,0.000131802
30.03.2021 21:00,0.00012685
30.03.2021 22:00,0.00011958
30.03.2021 23:00,0.000112903
31.03.2021 00:00,0.000109674
31.03.2021 01:00,0.000105755
31.03.2021 02:00,0.000103426
31.03.2021 03:00,0
31.03.2021 04:00,0.000102447
31.03.2021 05:00,0.000103501
31.03.2021 06:00,0.000105461
31.03.2021 07:00,0.000110154
31.03.2021 08:00,0.000118414
31.03.2021 09:00,0.000124882
31.03.2021 10:00,0.000125683
31.03.2021 11:00,0.000124148
31.03.2021 12:00,0.000122269
31.03.2021 13:00,0.000119978
31.03.2021 14:00,0.000118183
31.03.2021 15:00,0.000118517
31.03.2021 16:00,0.00011952
31.03.2021 17:00,0.000123772
31.03.2021 18:00,0.000133762
31.03.2021 19:00,0.000141073
31.03.2021 20:00,0.000137085
31.03.2021 21:00,0.000130845
31.03.2021 22:00,0.000121413
31.03.2021 23:00,0.000111538
01.04.2021 00:00,8.71636E-05
01.04.2021 01:00,8.35337E-05
01.04.2021 02:00,8.26078E-05
01.04.2021 03:00,8.19265E-05
01.04.2021 04:00,8.26108E-05
01.04.2021 05:00,8.40704E-05
01.04.2021 06:00,9.11418E-05
01.04.2021 07:00,9.92618E-05
01.04.2021 08:00,0.000106536
01.04.2021 09:00,0.000107513
01.04.2021 10:00,0.000107227
01.04.2021 11:00,0.00010411
01.04.2021 12:00,0.000103424
01.04.2021 13:00,0.0001034
01.04.2021 14:00,0.000101801
01.04.2021 15:00,0.000100593
01.04.2021 16:00,9.98016E-05
01.04.2021 17:00,9.97413E-05
01.04.2021 18:00,0.000100698
01.04.2021 19:00,0.000101279
01.04.2021 20:00,0.000104374
01.04.2021 21:00,0.000107039
01.04.2021 22:00,0.000100885
01.04.2021 23:00,9.22285E-05
02.04.2021 00:00,8.60719E-05
02.04.2021 01:00,8.31397E-05
02.04.2021 02:00,8.15172E-05
02.04.2021 03:00,8.2213E-05
02.04.2021 04:00,8.22251E-05
02.04.2021 05:00,8.46077E-05
02.04.2021 06:00,9.23304E-05
02.04.2021 07:00,0.000103002
02.04.2021 08:00,0.000109897
02.04.2021 09:00,0.000111952
02.04.2021 10:00,0.000110194
02.04.2021 11:00,0.000108982
02.04.2021 12:00,0.000106248
02.04.2021 13:00,0.000106421
02.04.2021 14:00,0.000104587
02.04.2021 15:00,0.00010427
02.04.2021 16:00,0.000103579
02.04.2021 17:00,0.000103835
02.04.2021 18:00,0.000104935
02.04.2021 19:00,0.000105994
02.04.2021 20:00,0.000109821
02.04.2021 21:00,0.000113227
02.04.2021 22:00,0.000106036
02.04.2021 23:00,0.00009674
03.04.2021 00:00,8.99833E-05
03.04.2021 01:00,8.61757E-05
03.04.2021 02:00,8.48736E-05
03.04.2021 03:00,8.48051E-05
03.04.2021 04:00,8.50269E-05
03.04.2021 05:00,8.68837E-05
03.04.2021 06:00,9.49676E-05
03.04.2021 07:00,0.000105457
03.04.2021 08:00,0.000111624
03.04.2021 09:00,0.000112469
03.04.2021 10:00,0.000110296
03.04.2021 11:00,0.000108923
03.04.2021 12:00,0.000106538
03.04.2021 13:00,0.000106987
03.04.2021 14:00,0.000105176
03.04.2021 15:00,0.000104617
03.04.2021 16:00,0.000104035
03.04.2021 17:00,0.000104342
03.04.2021 18:00,0.000106366
03.04.2021 19:00,0.000107646
03.04.2021 20:00,0.000109683
03.04.2021 21:00,0.000112592
03.04.2021 22:00,0.000104692
03.04.2021 23:00,9.53694E-05
04.04.2021 00:00,8.83287E-05
04.04.2021 01:00,8.50991E-05
04.04.2021 02:00,8.32136E-05
04.04.2021 03:00,8.27457E-05
04.04.2021 04:00,8.3159E-05
04.04.2021 05:00,8.57715E-05
04.04.2021 06:00,9.33199E-05
04.04.2021 07:00,0.000103676
04.04.2021 08:00,0.000109877
04.04.2021 09:00,0.000110429
04.04.2021 10:00,0.000107787
04.04.2021 11:00,0.00010615
04.04.2021 12:00,0.00010303
04.04.2021 13:00,0.000102785
04.04.2021 14:00,0.000101005
04.04.2021 15:00,0.000100501
04.04.2021 16:00,0.000100561
04.04.2021 17:00,0.000100906
04.04.2021 18:00,0.000101977
04.04.2021 19:00,0.000103293
04.04.2021 20:00,0.000106136
04.04.2021 21:00,0.000109108
04.04.2021 22:00,0.000103478
04.04.2021 23:00,9.41768E-05
05.04.2021 00:00,8.77381E-05
05.04.2021 01:00,8.2966E-05
05.04.2021 02:00,8.16926E-05
05.04.2021 03:00,8.11938E-05
05.04.2021 04:00,8.21964E-05
05.04.2021 05:00,8.41238E-05
05.04.2021 06:00,9.15828E-05
05.04.2021 07:00,0.00010156
05.04.2021 08:00,0.00010765
05.04.2021 09:00,0.000107728
05.04.2021 10:00,0.000106134
05.04.2021 11:00,0.000104864
05.04.2021 12:00,0.000102292
05.04.2021 13:00,0.000102688
05.04.2021 14:00,0.000101276
05.04.2021 15:00,0.000101047
05.04.2021 16:00,0.000100968
05.04.2021 17:00,0.000101054
05.04.2021 18:00,0.00010154
05.04.2021 19:00,0.000102368
05.04.2021 20:00,0.000104181
05.04.2021 21:00,0.000107392
05.04.2021 22:00,0.000102964
05.04.2021 23:00,0.000095347
06.04.2021 00:00,8.894E-05
06.04.2021 01:00,8.48845E-05
06.04.2021 02:00,8.15744E-05
06.04.2021 03:00,8.21048E-05
06.04.2021 04:00,8.19024E-05
06.04.2021 05:00,8.21981E-05
06.04.2021 06:00,8.36415E-05
06.04.2021 07:00,8.90189E-05
06.04.2021 08:00,9.66827E-05
06.04.2021 09:00,0.000102235
06.04.2021 10:00,0.000102487
06.04.2021 11:00,0.000100935
06.04.2021 12:00,9.90141E-05
06.04.2021 13:00,9.74471E-05
06.04.2021 14:00,9.55336E-05
06.04.2021 15:00,9.417E-05
06.04.2021 16:00,9.31921E-05
06.04.2021 17:00,9.40313E-05
06.04.2021 18:00,9.4625E-05
06.04.2021 19:00,9.68432E-05
06.04.2021 20:00,9.91092E-05
06.04.2021 21:00,0.000103021
06.04.2021 22:00,9.92536E-05
06.04.2021 23:00,9.21543E-05
07.04.2021 00:00,8.65017E-05
07.04.2021 01:00,8.284E-05
07.04.2021 02:00,8.06348E-05
07.04.2021 03:00,7.94843E-05
07.04.2021 04:00,7.93819E-05
07.04.2021 05:00,7.94114E-05
07.04.2021 06:00,7.99832E-05
07.04.2021 07:00,8.42098E-05
07.04.2021 08:00,9.11392E-05
07.04.2021 09:00,9.7445E-05
07.04.2021 10:00,9.94929E-05
07.04.2021 11:00,9.9135E-05
07.04.2021 12:00,9.81009E-05
07.04.2021 13:00,9.67917E-05
07.04.2021 14:00,9.58676E-05
07.04.2021 15:00,9.5009E-05
07.04.2021 16:00,9.55213E-05
07.04.2021 17:00,9.62455E-05
07.04.2021 18:00,9.79551E-05
07.04.2021 19:00,0.000101016
07.04.2021 20:00,0.000103705
07.04.2021 21:00,0.000106238
07.04.2021 22:00,0.000100214
07.04.2021 23:00,9.13186E-05
08.04.2021 00:00,8.71636E-05
08.04.2021 01:00,8.35337E-05
08.04.2021 02:00,8.26078E-05
08.04.2021 03:00,8.19265E-05
08.04.2021 04:00,8.26108E-05
08.04.2021 05:00,8.40704E-05
08.04.2021 06:00,9.11418E-05
08.04.2021 07:00,9.92618E-05
08.04.2021 08:00,0.000106536
08.04.2021 09:00,0.000107513
08.04.2021 10:00,0.000107227
08.04.2021 11:00,0.00010411
08.04.2021 12:00,0.000103424
08.04.2021 13:00,0.0001034
08.04.2021 14:00,0.000101801
08.04.2021 15:00,0.000100593
08.04.2021 16:00,9.98016E-05
08.04.2021 17:00,9.97413E-05
08.04.2021 18:00,0.000100698
08.04.2021 19:00,0.000101279
08.04.2021 20:00,0.000104374
08.04.2021 21:00,0.000107039
08.04.2021 22:00,0.000100885
08.04.2021 23:00,9.22285E-05
09.04.2021 00:00,8.60719E-05
09.04.2021 01:00,8.31397E-05
09.04.2021 02:00,8.15172E-05
09.04.2021 03:00,8.2213E-05
09.04.2021 04:00,8.22251E-05
09.04.2021 05:00,8.46077E-05
09.04.2021 06:00,9.23304E-05
09.04.2021 07:00,0.000103002
09.04.2021 08:00,0.000109897
09.04.2021 09:00,0.000111952
09.04.2021 10:00,0.000110194
09.04.2021 11:00,0.000108982
09.04.2021 12:00,0.000106248
09.04.2021 13:00,0.000106421
09.04.2021 14:00,0.000104587
09.04.2021 15:00,0.00010427
09.04.2021 16:00,0.000103579
09.04.2021 17:00,0.000103835
09.04.2021 18:00,0.000104935
09.04.2021 19:00,0.000105994
09.04.2021 20:00,0.000109821
09.04.2021 21:00,0.000113227
09.04.2021 22:00,0.000106036
09.04.2021 23:00,0.00009674
10.04.2021 00:00,8.99833E-05
10.04.2021 01:00,8.61757E-05
10.04.2021 02:00,8.48736E-05
10.04.2021 03:00,8.48051E-05
10.04.2021 04:00,8.50269E-05
10.04.2021 05:00,8.68837E-05
10.04.2021 06:00,9.49676E-05
10.04.2021 07:00,0.000105457
10.04.2021 08:00,0.000111624
10.04.2021 09:00,0.000112469
10.04.2021 10:00,0.000110296
10.04.2021 11:00,0.000108923
10.04.2021 12:00,0.000106538
10.04.2021 13:00,0.000106987
10.04.2021 14:00,0.000105176
10.04.2021 15:00,0.000104617
10.04.2021 16:00,0.000104035
10.04.2021 17:00,0.000104342
10.04.2021 18:00,0.000106366
10.04.2021 19:00,0.000107646
10.04.2021 20:00,0.000109683
10.04.2021 21:00,0.000112592
10.04.2021 22:00,0.000104692
10.04.2021 23:00,9.53694E-05
11.04.2021 00:00,8.83287E-05
11.04.2021 01:00,8.50991E-05
11.04.2021 02:00,8.32136E-05
11.04.2021 03:00,8.27457E-05
11.04.2021 04:00,8.3159E-05
11.04.2021 05:00,8.57715E-05
11.04.2021 06:00,9.33199E-05
11.04.2021 07:00,0.000103676
11.04.2021 08:00,0.000109877
11.04.2021 09:00,0.000110429
11.04.2021 10:00,0.000107787
11.04.2021 11:00,0.00010615
11.04.2021 12:00,0.00010303
11.04.2021 13:00,0.000102785
11.04.2021 14:00,0.000101005
11.04.2021 15:00,0.000100501
11.04.2021 16:00,0.000100561
11.04.2021 17:00,0.000100906
11.04.2021 18:00,0.000101977
11.04.2021 19:00,0.000103293
11.04.2021 20:00,0.000106136
11.04.2021 21:00,0.000109108
11.04.2021 22:00,0.000103478
11.04.2021 23:00,9.41768E-05
12.04.2021 00:00,8.77381E-05
12.04.2021 01:00,8.2966E-05
12.04.2021 02:00,8.16926E-05
12.04.2021 03:00,8.11938E-05
12.04.2021 04:00,8.21964E-05
12.04.2021 05:00,8.41238E-05
12.04.2021 06:00,9.15828E-05
12.04.2021 07:00,0.00010156
12.04.2021 08:00,0.00010765
12.04.2021 09:00,0.000107728
12.04.2021 10:00,0.000106134
12.04.2021 11:00,0.000104864
12.04.2021 12:00,0.000102292
12.04.2021 13:00,0.000102688
12.04.2021 14:00,0.000101276
12.04.2021 15:00,0.000101047
12.04.2021 16:00,0.000100968
12.04.2021 17:00,0.000101054
12.04.2021 18:00,0.00010154
12.04.2021 19:00,0.000102368
12.04.2021 20:00,0.000104181
12.04.2021 21:00,0.000107392
12.04.2021 22:00,0.000102964
12.04.2021 23:00,0.000095347
13.04.2021 00:00,8.894E-05
13.04.2021 01:00,8.48845E-05
13.04.2021 02:00,8.15744E-05
13.04.2021 03:00,8.21048E-05
13.04.2021 04:00,8.19024E-05
13.04.2021 05:00,8.21981E-05
13.04.2021 06:00,8.36415E-05
13.04.2021 07:00,8.90189E-05
13.04.2021 08:00,9.66827E-05
13.04.2021 09:00,0.000102235
13.04.2021 10:00,0.000102487
13.04.2021 11:00,0.000100935
13.04.2021 12:00,9.90141E-05
13.04.2021 13:00,9.74471E-05
13.04.2021 14:00,9.55336E-05
13.04.2021 15:00,9.417E-05
13.04.2021 16:00,9.31921E-05
13.04.2021 17:00,9.40313E-05
13.04.2021 18:00,9.4625E-05
13.04.2021 19:00,9.68432E-05
13.04.2021 20:00,9.91092E-05
13.04.2021 21:00,0.000103021
13.04.2021 22:00,9.92536E-05
13.04.2021 23:00,9.21543E-05
14.04.2021 00:00,8.65017E-05
14.04.2021 01:00,8.284E-05
14.04.2021 02:00,8.06348E-05
14.04.2021 03:00,7.94843E-05
14.04.2021 04:00,7.93819E-05
14.04.2021 05:00,7.94114E-05
14.04.2021 06:00,7.99832E-05
14.04.2021 07:00,8.42098E-05
14.04.2021 08:00,9.11392E-05
14.04.2021 09:00,9.7445E-05
14.04.2021 10:00,9.94929E-05
14.04.2021 11:00,9.9135E-05
14.04.2021 12:00,9.81009E-05
14.04.2021 13:00,9.67917E-05
14.04.2021 14:00,9.58676E-05
14.04.2021 15:00,9.5009E-05
14.04.2021 16:00,9.55213E-05
14.04.2021 17:00,9.62455E-05
14.04.2021 18:00,9.79551E-05
14.04.2021 19:00,0.000101016
14.04.2021 20:00,0.000103705
14.04.2021 21:00,0.000106238
14.04.2021 22:00,0.000100214
14.04.2021 23:00,9.13186E-05
15.04.2021 00:00,8.71636E-05
15.04.2021 01:00,8.35337E-05
15.04.2021 02:00,8.26078E-05
15.04.2021 03:00,8.19265E-05
15.04.2021 04:00,8.26108E-05
15.04.2021 05:00,8.40704E-05
15.04.2021 06:00,9.11418E-05
15.04.2021 07:00,9.92618E-05
15.04.2021 08:00,0.000106536
15.04.2021 09:00,0.000107513
15.04.2021 10:00,0.000107227
15.04.2021 11:00,0.00010411
15.04.2021 12:00,0.000103424
15.04.2021 13:00,0.0001034
15.04.2021 14:00,0.000101801
15.04.2021 15:00,0.000100593
15.04.2021 16:00,9.98016E-05
15.04.2021 17:00,9.97413E-05
15.04.2021 18:00,0.000100698
15.04.2021 19:00,0.000101279
15.04.2021 20:00,0.000104374
15.04.2021 21:00,0.000107039
15.04.2021 22:00,0.000100885
15.04.2021 23:00,9.22285E-05
16.04.2021 00:00,8.60719E-05
16.04.2021 01:00,8.31397E-05
16.04.2021 02:00,8.15172E-05
16.04.2021 03:00,8.2213E-05
16.04.2021 04:00,8.22251E-05
16.04.2021 05:00,8.46077E-05
16.04.2021 06:00,9.23304E-05
16.04.2021 07:00,0.000103002
16.04.2021 08:00,0.000109897
16.04.2021 09:00,0.000111952
16.04.2021 10:00,0.000110194
16.04.2021 11:00,0.000108982
16.04.2021 12:00,0.000106248
16.04.2021 13:00,0.000106421
16.04.2021 14:00,0.000104587
16.04.2021 15:00,0.00010427
16.04.2021 16:00,0.000103579
16.04.2021 17:00,0.000103835
16.04.2021 18:00,0.000104935
16.04.2021 19:00,0.000105994
16.04.2021 20:00,0.000109821
16.04.2021 21:00,0.000113227
16.04.2021 22:00,0.000106036
16.04.2021 23:00,0.00009674
17.04.2021 00:00,8.99833E-05
17.04.2021 01:00,8.61757E-05
17.04.2021 02:00,8.48736E-05
17.04.2021 03:00,8.48051E-05
17.04.2021 04:00,8.50269E-05
17.04.2021 05:00,8.68837E-05
17.04.2021 06:00,9.49676E-05
17.04.2021 07:00,0.000105457
17.04.2021 08:00,0.000111624
17.04.2021 09:00,0.000112469
17.04.2021 10:00,0.000110296
17.04.2021 11:00,0.000108923
17.04.2021 12:00,0.000106538
17.04.2021 13:00,0.000106987
17.04.2021 14:00,0.000105176
17.04.2021 15:00,0.000104617
17.04.2021 16:00,0.000104035
17.04.2021 17:00,0.000104342
17.04.2021 18:00,0.000106366
17.04.2021 19:00,0.000107646
17.04.2021 20:00,0.000109683
17.04.2021 21:00,0.000112592
17.04.2021 22:00,0.000104692
17.04.2021 23:00,9.53694E-05
18.04.2021 00:00,8.83287E-05
18.04.2021 01:00,8.50991E-05
18.04.2021 02:00,8.32136E-05
18.04.2021 03:00,8.27457E-05
18.04.2021 04:00,8.3159E-05
18.04.2021 05:00,8.57715E-05
18.04.2021 06:00,9.33199E-05
18.04.2021 07:00,0.000103676
18.04.2021 08:00,0.000109877
18.04.2021 09:00,0.000110429
18.04.2021 10:00,0.000107787
18.04.2021 11:00,0.00010615
18.04.2021 12:00,0.00010303
18.04.2021 13:00,0.000102785
18.04.2021 14:00,0.000101005
18.04.2021 15:00,0.000100501
18.04.2021 16:00,0.000100561
18.04.2021 17:00,0.000100906
18.04.2021 18:00,0.000101977
18.04.2021 19:00,0.000103293
18.04.2021 20:00,0.000106136
18.04.2021 21:00,0.000109108
18.04.2021 22:00,0.000103478
18.04.2021 23:00,9.41768E-05
19.04.2021 00:00,8.92821E-05
19.04.2021 01:00,8.54148E-05
19.04.2021 02:00,8.31305E-05
19.04.2021 03:00,8.21881E-05
19.04.2021 04:00,8.20228E-05
19.04.2021 05:00,8.23089E-05
19.04.2021 06:00,8.29714E-05
19.04.2021 07:00,8.70608E-05
19.04.2021 08:00,9.43256E-05
19.04.2021 09:00,0.000101148
19.04.2021 10:00,0.000103578
19.04.2021 11:00,0.000103445
19.04.2021 12:00,0.000102395
19.04.2021 13:00,0.000100872
19.04.2021 14:00,9.97113E-05
19.04.2021 15:00,9.89227E-05
19.04.2021 16:00,9.92979E-05
